example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
5b612e4b586589b5,mostly,70,61-70,mostly,72,71-80,javascript,pygments,False,0.000000,0.928571,1.000000,0.928571,1.000000,0.000000,0.928571,0.064356,0.120370,1.000000,0.928571,1.000000,0.000000,1.000000,0.038462,0.833333,6,26,newIDE/app/src/UI/SoundPlayer/CompactSoundPlayer.js,same_file,3,True,tree_sitter,javascript,0.928571,0.928571,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
a14332921a1b8585,100%,100,91-100,100%,100,91-100,javascript,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.400000,0.571429,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000,4,2,newIDE/app/src/LayersList/index.js,same_file,3,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
61d9829dd9b5b5bf,partial,50,41-50,mostly,80,71-80,javascript,pygments,False,0.500000,0.863636,1.000000,0.863636,1.000000,0.500000,0.863636,0.703704,0.775510,1.000000,0.863636,1.000000,0.500000,0.909091,0.666667,0.625000,8,3,newIDE/app/src/LayersList/index.js,neighboring_same_file,3,True,tree_sitter,javascript,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
61d3d6becfa2be62,partial,44,41-50,mostly,82,81-90,text,pygments,False,0.333333,0.384615,0.384615,0.384615,0.384615,0.333333,0.384615,1.000000,0.555556,0.384615,0.384615,0.384615,0.333333,0.384615,0.333333,0.300000,10,1,Source/Alamofire.swift,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
54467dca4c9c4016,mostly,84,81-90,mostly,82,81-90,text,pygments,False,0.333333,0.950000,0.950000,0.950000,0.950000,0.333333,0.950000,1.000000,0.974359,0.950000,0.950000,0.950000,0.333333,0.950000,0.666667,1.000000,10,2,Source/Download.swift,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
1cef3b6a90d89d8e,mostly,70,61-70,mostly,76,71-80,text,pygments,False,0.000000,0.954545,0.954545,0.954545,0.954545,0.000000,0.909091,0.370370,0.526316,0.954545,0.909091,0.954545,0.000000,0.863636,0.333333,0.900000,10,3,Source/ResponseSerialization.swift,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
cd3b6261dd89d4c2,0%,0,0,partial,56,51-60,text,pygments,False,0.000000,0.750000,0.750000,0.791667,0.791667,0.000000,0.583333,0.636364,0.608696,0.625000,0.583333,0.625000,0.000000,0.625000,1.000000,0.714286,7,1,Source/ResponseSerialization.swift,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
026588fd2c91f73c,mostly,70,61-70,mostly,80,71-80,text,pygments,False,0.000000,0.956522,0.956522,0.956522,0.956522,0.000000,0.913043,0.488372,0.636364,0.956522,0.913043,0.956522,0.000000,0.913043,0.500000,0.888889,9,2,Source/ResponseSerialization.swift,neighboring_same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
85cc77b7401ac27f,partial,53,51-60,mostly,83,81-90,text,pygments,False,0.500000,0.647059,0.823529,0.647059,0.823529,0.500000,0.764706,0.722222,0.742857,0.941176,0.764706,0.941176,0.500000,0.941176,1.000000,0.571429,7,4,Source/Manager.swift,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
439f6615759bad97,partial,57,51-60,mostly,72,71-80,text,pygments,False,0.500000,0.789474,0.947368,0.789474,0.947368,0.500000,0.789474,0.789474,0.789474,0.947368,0.789474,0.947368,0.500000,0.684211,0.750000,0.666667,9,3,Source/TaskDelegate.swift,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
fb0a6f5cb5ff5c0e,partial,22,21-30,partial,49,41-50,text,pygments,False,0.200000,0.392857,0.500000,0.392857,0.500000,0.200000,0.392857,0.578947,0.468085,0.500000,0.392857,0.500000,0.200000,0.428571,0.600000,0.375000,16,3,Source/TaskDelegate.swift,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.200000
b254fff997e200c8,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,15,5,Tests/ResultTests.swift,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
33fe1ece98fda613,partial,47,41-50,partial,55,51-60,text,pygments,False,0.500000,0.061538,0.061538,0.061538,0.061538,0.500000,0.061538,1.000000,0.115942,0.061538,0.061538,0.061538,0.166667,0.061538,0.500000,0.000000,14,3,Source/ParameterEncoding.swift,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.500000
41c9729a1a617ef2,partial,42,41-50,mostly,82,81-90,text,pygments,False,0.461538,0.351562,0.351562,0.351562,0.351562,0.461538,0.351562,1.000000,0.520231,0.351562,0.351562,0.351562,0.307692,0.351562,0.461538,0.435897,39,6,Source/SessionManager.swift,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.461500
29ddac2c1df04fd6,mostly,60,51-60,mostly,85,81-90,text,pygments,False,0.600000,0.607143,0.607143,0.607143,0.607143,0.600000,0.607143,1.000000,0.755556,0.607143,0.607143,0.607143,0.600000,0.607143,0.600000,0.619048,21,3,Tests/ResponseTests.swift,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.600000
7f586f319bca7992,partial,32,31-40,partial,55,51-60,text,pygments,False,0.333333,0.133333,0.133333,0.133333,0.133333,0.333333,0.133333,1.000000,0.235294,0.133333,0.133333,0.133333,0.166667,0.133333,0.333333,0.000000,4,2,Tests/SessionManagerTests.swift,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
dfa7bbff3f82e76c,mostly,87,81-90,mostly,87,81-90,text,pygments,False,0.826087,0.933962,0.933962,0.933962,0.933962,0.826087,0.933962,1.000000,0.965854,0.933962,0.933962,0.933962,0.782609,0.933962,0.826087,0.957447,47,19,Tests/UploadTests.swift,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.826100
fa41c33cd449e41c,partial,22,21-30,partial,55,51-60,text,pygments,False,0.210526,0.238636,0.238636,0.238636,0.238636,0.210526,0.238636,1.000000,0.385321,0.238636,0.238636,0.238636,0.210526,0.238636,0.210526,0.243902,41,4,Source/TaskDelegate.swift,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.210500
fc926b5a2fe7b0ca,100%,90,81-90,100%,100,91-100,text,pygments,True,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.458333,0.628571,1.000000,1.000000,1.000000,0.000000,1.000000,0.066667,1.000000,6,15,Source/CachedResponseHandler.swift,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
807c7c29790b94c1,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.333333,0.666667,0.333333,0.666667,0.000000,0.000000,0.000000,0.000000,0.666667,0.000000,0.666667,0.000000,0.666667,0.500000,0.000000,4,4,Source/RequestTaskMap.swift,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
aeee0b6b686fa23b,100%,93,91-100,mostly,88,81-90,text,pygments,False,0.800000,0.875000,1.000000,0.875000,1.000000,0.800000,0.875000,0.437500,0.583333,1.000000,0.875000,1.000000,0.800000,1.000000,0.416667,0.727273,11,12,Source/ParameterEncoder.swift,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
07f0c1e6b5f06040,100%,100,91-100,100%,100,91-100,text,regex,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,1,Source/URLEncodedFormEncoder.swift,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a546681c5937122f,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.714286,1.000000,0.714286,1.000000,0.000000,0.714286,0.004050,0.008054,1.000000,0.714286,1.000000,0.000000,0.952381,0.001908,0.000000,6,524,Tests/ResponseTests.swift,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
670a31f427196bba,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.138614,0.243478,1.000000,1.000000,1.000000,1.000000,1.000000,0.100000,0.000000,0,10,Source/Protected.swift,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
87ca11d35a7d55ac,mostly,89,81-90,100%,90,81-90,text,pygments,False,0.800000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000,0.800000,1.000000,8,4,Source/Protected.swift,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.800000
b445b1af0f1bcea2,partial,26,21-30,partial,55,51-60,text,pygments,False,0.090909,0.556604,0.783019,0.566038,0.792453,0.090909,0.556604,0.551402,0.553991,0.783019,0.566038,0.792453,0.045455,0.650943,0.500000,0.434783,46,11,Source/Protected.swift,neighboring_same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.090900
aa568bf59d4fa1eb,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.250000,1.000000,10,4,Source/ServerTrustEvaluation.swift,same_file,2,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6ec97cdc2abeeafc,0%,0,0,mostly,67,61-70,text,pygments,False,0.000000,0.764706,0.852941,0.764706,0.852941,0.000000,0.764706,0.426230,0.547368,0.852941,0.764706,0.852941,0.000000,0.764706,0.285714,0.785714,14,14,Source/Session.swift,neighboring_same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
701b41e3e9dafee0,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.062500,0.117647,1.000000,1.000000,1.000000,1.000000,1.000000,0.111111,1.000000,2,9,Tests/UploadTests.swift,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b4e03ea343462902,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.166667,0.285714,1.000000,1.000000,1.000000,1.000000,1.000000,0.111111,1.000000,6,9,Tests/UploadTests.swift,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c8035bea579a4de6,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.269231,0.424242,1.000000,1.000000,1.000000,1.000000,1.000000,0.125000,1.000000,13,8,Tests/UploadTests.swift,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
95c8b23cf3f2de15,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.154762,0.268041,1.000000,1.000000,1.000000,1.000000,1.000000,0.111111,1.000000,6,9,Tests/UploadTests.swift,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
376c9caa92681781,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.076923,0.142857,1.000000,1.000000,1.000000,1.000000,1.000000,0.125000,1.000000,3,8,Tests/UploadTests.swift,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b40abcc167008c98,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.076923,0.142857,1.000000,1.000000,1.000000,1.000000,1.000000,0.125000,1.000000,3,8,Tests/UploadTests.swift,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a517a58250a032ed,100%,100,91-100,100%,100,91-100,text,regex,True,1.000000,0.047619,0.380952,0.047619,0.380952,1.000000,0.047619,0.066667,0.055556,0.380952,0.047619,0.380952,1.000000,0.380952,0.500000,0.076923,13,2,Source/ParameterEncoding.swift,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
cdf9fcd70e3e7d31,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,1,Source/URLEncodedFormEncoder.swift,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b7f9123846c24470,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,1,Source/ParameterEncoding.swift,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c7b7a7faec42a330,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,2,Source/ParameterEncoding.swift,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
6073f74990a1437b,100%,100,91-100,100%,100,91-100,text,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,1,Tests/ParameterEncoderTests.swift,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
0788fb19ea70a119,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.288889,0.448276,1.000000,1.000000,1.000000,1.000000,1.000000,0.125000,1.000000,3,8,openhands/runtime/impl/docker/docker_runtime.py,same_file,3,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
f51f881d184dd122,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,openhands/llm/llm.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
2dd9e4467237bfe5,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,third_party/runtime/impl/modal/modal_runtime.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
0f0b6fc6daa8fbea,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,third_party/runtime/impl/modal/modal_runtime.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
c443341734fec35e,partial,20,11-20,partial,51,51-60,typescript,pygments,False,0.000000,0.545455,0.666667,0.545455,0.666667,0.000000,0.545455,0.529412,0.537313,0.666667,0.545455,0.666667,0.000000,0.575758,0.857143,0.333333,6,7,frontend/vitest.setup.ts,same_file,1,True,tree_sitter,typescript,0.586207,0.586207,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
14c034f70c19d763,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,1,openhands/core/config/toml_writer.py,same_file,1,False,python_ast,python,0.000000,0.000000,SyntaxError: unterminated triple-quoted string literal (detected at line 2),False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
0a8696f0f1a1b801,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,openhands/server/session/__init__.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
384163525d7ae765,mostly,78,71-80,mostly,81,81-90,typescript,pygments,False,0.700000,0.881720,0.935484,0.881720,0.935484,0.700000,0.860215,0.941176,0.898876,0.881720,0.860215,0.881720,0.300000,0.870968,0.909091,0.800000,25,11,frontend/src/routes/settings.tsx,same_file,4,True,tree_sitter,typescript,0.838235,0.838235,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.700000
d3930dc8390e5b16,mostly,70,61-70,mostly,82,81-90,python,python,False,0.000000,0.928571,1.000000,0.928571,1.000000,0.000000,0.928571,0.309524,0.464286,1.000000,0.928571,1.000000,0.000000,1.000000,0.166667,0.833333,6,6,openhands/security/grayswan/analyzer.py,same_file,4,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
36f4c32cac9b3848,partial,22,21-30,partial,55,51-60,typescript,pygments,False,0.333333,0.117647,0.117647,0.117647,0.117647,0.333333,0.117647,1.000000,0.210526,0.117647,0.117647,0.117647,0.166667,0.117647,0.333333,0.181818,11,2,frontend/src/ui/card.tsx,same_file,1,True,tree_sitter,typescript,0.166667,0.166667,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
86b33787f2cb364f,partial,33,31-40,mostly,82,81-90,python,python,False,0.333333,1.000000,1.000000,1.000000,1.000000,0.333333,1.000000,0.106667,0.192771,1.000000,1.000000,1.000000,0.333333,0.937500,0.120000,1.000000,7,25,openhands/agenthub/codeact_agent/tools/str_replace_editor.py,same_file,1,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.333300
797c4ecd49be3e03,0%,0,0,0%,0,0,typescript,pygments,False,0.000000,0.315789,0.631579,0.315789,0.631579,0.000000,0.263158,0.147059,0.188679,0.578947,0.263158,0.578947,0.000000,0.526316,0.100000,0.000000,4,10,frontend/src/hooks/use-auto-resize.ts,same_file,4,True,tree_sitter,typescript,0.400000,0.400000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
3a0c291f80f8a628,0%,0,0,partial,26,21-30,typescript,pygments,False,0.000000,0.139535,0.279070,0.139535,0.279070,0.000000,0.139535,0.300000,0.190476,0.279070,0.139535,0.279070,0.000000,0.255814,0.777778,0.062500,16,9,frontend/src/hooks/use-auto-resize.ts,same_file,2,True,tree_sitter,typescript,0.184211,0.184211,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
