dataset_source,example_id,emb_codebert_best_cosine,emb_codebert_mean_top3_cosine,emb_codebert_best_second_margin,emb_codebert_candidate_mean_cosine,emb_codebert_landed_centroid_cosine,emb_codebert_same_file_best_cosine,emb_codebert_cross_file_best_cosine,emb_codebert_suggestion_raw_norm,emb_codebert_candidate_raw_norm,emb_codebert_suggestion_chunk_count,emb_codebert_candidate_chunk_count,emb_codebert_fraction_above_60,emb_codebert_fraction_above_70,emb_codebert_fraction_above_80
internal,01c8f7e9ee59a956,0.9839503765106201,0.9715768098831177,0.01611924171447754,0.9502621843264654,0.9625229835510254,0.9839503765106201,0.9503582119941711,19.2611026763916,18.520139107337364,1,13,1.0,1.0,1.0
internal,01d7dc528482a6f5,0.9767060279846191,0.9693701068560282,0.007867872714996338,0.9539103645544785,0.9640355110168457,0.9767060279846191,0.9510261416435242,19.37308692932129,18.549128165611855,1,13,1.0,1.0,1.0
internal,7d2135871c58118c,0.9503457546234131,0.9458285371462504,0.0063988566398620605,0.9307669492868277,0.9426952600479126,0.943946897983551,0.9503457546234131,19.193016052246094,18.518970049344578,1,13,1.0,1.0,1.0
internal,8cea9b0c33f7139a,0.9710014462471008,0.969883143901825,0.0003445744514465332,0.940048771245139,0.985206127166748,0.9679911136627197,0.9710014462471008,18.844970703125,18.807117462158203,1,7,1.0,1.0,1.0
internal,dc2e849326379a88,0.9854927062988281,0.9719963073730469,0.01754307746887207,0.9377789412225995,0.982827365398407,0.9625465869903564,0.9854927062988281,19.177946090698242,18.807117462158203,1,7,1.0,1.0,1.0
internal,dc4793a3353a8ccd,0.961793065071106,0.9515505035718282,0.0006802082061767578,0.9120742400487264,0.9265381097793579,0.0,0.961793065071106,18.75064468383789,18.3110710144043,1,15,1.0,1.0,1.0
internal,075118cbf5c2ba40,0.9977006316184998,0.9807601968447367,0.010564923286437988,0.9441452980041504,0.959907054901123,0.9977006316184998,0.9574442505836487,20.14203453063965,18.863196182250977,1,10,1.0,1.0,1.0
internal,028c0f05706e6ed2,0.9709611535072327,0.9655101100603739,0.00022047758102416992,0.9491763363281885,0.9672408103942871,0.944881021976471,0.9709611535072327,19.367473602294922,18.69833739598592,1,12,1.0,1.0,1.0
internal,2660586568093fc4,0.8881317377090454,0.8795299132664999,0.005536317825317383,0.838169182340304,0.8513047695159912,0.8301277160644531,0.8881317377090454,18.150775909423828,18.75663963953654,1,12,1.0,1.0,1.0
internal,d51cc7f3e71a9453,0.884922981262207,0.8773749669392904,0.0091133713722229,0.8436082154512405,0.8567351698875427,0.8390427827835083,0.884922981262207,18.60550880432129,18.714871406555176,1,12,1.0,1.0,1.0
internal,3effedf9a0a09928,0.9791932702064514,0.9787952105204264,3.9637088775634766e-05,0.9653435200452805,0.9837155938148499,0.9611047506332397,0.9791932702064514,18.626541137695312,18.69833739598592,1,12,1.0,1.0,1.0
internal,e15fbb1419b3a0da,0.9781355857849121,0.9778391520182291,0.0003019571304321289,0.9474190870920817,0.9654500484466553,0.9334675073623657,0.9781355857849121,19.429954528808594,18.69833739598592,1,12,1.0,1.0,1.0
internal,043f78241bead226,0.989037036895752,0.9828534722328186,0.006556510925292969,0.9553615699211756,0.9727203249931335,0.989037036895752,0.9405871629714966,19.190065383911133,18.681991895039875,1,12,1.0,1.0,1.0
internal,c517adf359948c90,0.9572027921676636,0.918100118637085,0.020993351936340332,0.851404070854187,0.863860547542572,0.9572027921676636,0.8608881235122681,18.838172912597656,18.316130784841683,1,26,1.0,1.0,1.0
internal,69271ffa5dbd80eb,0.949901282787323,0.9414506157239279,0.009888708591461182,0.9226090439728328,0.9319413900375366,0.9309178590774536,0.949901282787323,18.998027801513672,18.1112574168614,1,28,1.0,1.0,1.0
internal,db060d8ab85e3881,0.9476739168167114,0.9384981989860535,0.006815910339355469,0.9189053806993697,0.9336068630218506,0.925666093826294,0.9476739168167114,18.687030792236328,18.09720770517985,1,18,1.0,1.0,1.0
internal,fa29c9692318ae00,0.9411850571632385,0.9355627099672953,0.00716632604598999,0.9205641512359891,0.9298757910728455,0.927492618560791,0.9411850571632385,18.97115135192871,18.1112574168614,1,28,1.0,1.0,1.0
internal,3d382fbc54e195b9,0.9476739168167114,0.9384981989860535,0.006815910339355469,0.9189053806993697,0.9336068630218506,0.925666093826294,0.9476739168167114,18.687030792236328,18.09720770517985,1,18,1.0,1.0,1.0
internal,3aa14b3a7de60845,0.9957639575004578,0.9950813253720602,0.0008997917175292969,0.9441958315232221,0.959120512008667,0.9957639575004578,0.9946158528327942,19.3403263092041,18.25283218832577,1,17,1.0,1.0,1.0
internal,84435b09592f3463,0.9951769113540649,0.9760065277417501,0.02785390615463257,0.9461759597063064,0.9537836313247681,0.9951769113540649,0.9673230051994324,18.42265510559082,18.128330993652344,1,20,1.0,1.0,1.0
internal,d2c575e9e651437a,0.9980241060256958,0.979798416296641,0.026572048664093018,0.9520836979150772,0.9597387909889221,0.9980241060256958,0.9714520573616028,18.300336837768555,18.128330993652344,1,20,1.0,1.0,1.0
internal,55b3d623a760425d,0.9775540232658386,0.9753634730974833,0.0006528496742248535,0.9598223865032196,0.9699232578277588,0.9691792726516724,0.9775540232658386,19.322368621826172,18.34971787379338,1,26,1.0,1.0,1.0
internal,1714c083587607d2,0.984097957611084,0.9747334718704224,0.012025654315948486,0.9436549276113511,0.9548187255859375,0.984097957611084,0.9720723032951355,18.82504653930664,18.468239498138427,1,20,1.0,1.0,1.0
internal,40d010551bc05a07,0.9940463304519653,0.9651263157526652,0.03137862682342529,0.9094901581605276,0.9211426973342896,0.9940463304519653,0.96266770362854,18.432756423950195,18.15618101755778,1,24,1.0,1.0,1.0
internal,c06cec604342c3b4,0.9445875287055969,0.9442293047904968,0.0003959536552429199,0.9414410652785465,0.9434471130371094,0.9343094229698181,0.9445875287055969,18.74444007873535,17.930051737818225,1,29,1.0,1.0,1.0
internal,c22470ee11abc815,0.9470459818840027,0.9452750285466512,0.0024584531784057617,0.9418802569652426,0.9436730742454529,0.9470459818840027,0.9445875287055969,18.74444007873535,17.916009771412817,1,29,1.0,1.0,1.0
internal,6a68025dd21afb99,0.9749667644500732,0.9593173464139303,0.023437082767486572,0.9414883337237618,0.9525945782661438,0.9418941736221313,0.9749667644500732,19.152753829956055,18.182580080899324,1,22,1.0,1.0,1.0
internal,2b5dda6cc8f7f928,0.9749667644500732,0.9593173464139303,0.023437082767486572,0.9414883337237618,0.9525946378707886,0.9514555931091309,0.9749667644500732,19.152753829956055,18.182580080899324,1,22,1.0,1.0,1.0
internal,e16e594dbda50c6e,0.9749667644500732,0.9593173464139303,0.023437082767486572,0.9414883337237618,0.9525945782661438,0.9749667644500732,0.9514555931091309,19.152753829956055,18.182580080899324,1,22,1.0,1.0,1.0
internal,fecbb15737b78ea5,0.9897685647010803,0.9838923017183939,0.008763492107391357,0.9829000383615494,0.9853435158729553,0.9897685647010803,0.0,18.255983352661133,18.368122100830078,1,4,1.0,1.0,1.0
internal,f1b394c72eaf026b,0.9458282589912415,0.9445897340774536,0.0015104413032531738,0.9439248144626617,0.9462713599205017,0.9458282589912415,0.0,19.018842697143555,18.368122100830078,1,4,1.0,1.0,1.0
internal,5cbf1c668d8efaab,0.9604880809783936,0.959459920724233,0.0006789565086364746,0.9583769291639328,0.9607594609260559,0.9604880809783936,0.0,18.996543884277344,18.368122100830078,1,4,1.0,1.0,1.0
internal,5d250f8757a707a2,0.9539973735809326,0.9527740478515625,0.00044929981231689453,0.95038703083992,0.9527497291564941,0.9539973735809326,0.0,19.57651138305664,18.368122100830078,1,4,1.0,1.0,1.0
internal,30e228c77882a254,0.957567036151886,0.9538058638572693,0.0048850178718566895,0.9509593099355698,0.9533233642578125,0.957567036151886,0.0,19.37746238708496,18.368122100830078,1,4,1.0,1.0,1.0
internal,6d335ddaa5c1edfc,0.9448246955871582,0.9428976774215698,0.0008399486541748047,0.9415473192930222,0.9438880681991577,0.9448246955871582,0.0,19.368541717529297,18.368122100830078,1,4,1.0,1.0,1.0
internal,2f3a32c796b2a4f5,0.9266560673713684,0.9055861234664917,0.02181464433670044,0.8712908652695742,0.877777099609375,0.9266560673713684,0.904841423034668,19.004636764526367,18.24248660694469,1,22,1.0,1.0,1.0
internal,3758c8966ed3d924,0.9488382339477539,0.934403121471405,0.009075045585632324,0.901832103729248,0.9169905185699463,0.9397631883621216,0.9488382339477539,19.248271942138672,18.33502904106589,1,17,1.0,1.0,1.0
internal,40bb560ab40aa615,0.9703200459480286,0.9516314665476481,0.009112536907196045,0.8958431827394586,0.9111458659172058,0.9703200459480286,0.9233668446540833,19.88010597229004,18.329986873425934,1,19,1.0,1.0,1.0
internal,adec60c8ff03ca67,0.9517000913619995,0.9410427808761597,0.010363340377807617,0.8995240791277452,0.9095481634140015,0.9240173697471619,0.9517000913619995,18.45503807067871,18.33692082491788,1,22,1.0,1.0,1.0
internal,0dd294cf3281077e,0.9652120471000671,0.9636954466501871,0.0007551312446594238,0.9277346096932888,0.9434658288955688,0.9328630566596985,0.9652120471000671,18.709054946899414,18.2833034992218,1,16,1.0,1.0,1.0
internal,587dbceb539d8e0c,0.9292283058166504,0.9227463006973267,0.0026252269744873047,0.8767690704419062,0.8974769711494446,0.8704828023910522,0.9292283058166504,18.43760108947754,18.434807704045223,1,13,1.0,1.0,1.0
internal,83ca6900e513b5eb,0.9299769401550293,0.9242612918217977,0.0033267736434936523,0.8808345336180466,0.9015005826950073,0.873144268989563,0.9299769401550293,18.39824676513672,18.45741389347957,1,13,1.0,1.0,1.0
internal,37f93a76375dbcfa,0.9428586959838867,0.9395886262257894,0.0023921728134155273,0.9044515703405652,0.91295325756073,0.9013054370880127,0.9428586959838867,18.53891944885254,18.028422832489014,1,28,1.0,1.0,1.0
internal,beed0d7e5463e30a,0.9796398282051086,0.9698999325434366,0.0011872649192810059,0.9420418952192579,0.9494950175285339,0.9503018856048584,0.9796398282051086,18.34747886657715,17.99976328441075,1,28,1.0,1.0,1.0
internal,967398ee80658add,0.9630276560783386,0.9428085684776306,0.02926856279373169,0.9259256031364202,0.9329965114593506,0.0,0.9630276560783386,18.72621726989746,18.067448556423187,1,32,1.0,1.0,1.0
internal,5047f4a93a3c25fe,0.9709327816963196,0.9502021074295044,0.03008335828781128,0.9328615407148997,0.9407573938369751,0.9709327816963196,0.9408494234085083,19.441368103027344,18.089869181315105,1,30,1.0,1.0,1.0
internal,7acd27bae7190c07,0.9742986559867859,0.955329418182373,0.028447628021240234,0.9345995247364044,0.9412807822227478,0.9742986559867859,0.9458510279655457,19.556188583374023,18.0168940226237,1,30,1.0,1.0,1.0
internal,f7dcbe3fa6a98b0b,0.9693818092346191,0.9432379802068075,0.03916376829147339,0.924390063683192,0.9309983849525452,0.9693818092346191,0.9302180409431458,19.607601165771484,18.0168940226237,1,30,1.0,1.0,1.0
internal,a502c9b7291d53c7,0.9404090046882629,0.939972976843516,0.0001564621925354004,0.9313983507454395,0.9377501010894775,0.0,0.9404090046882629,19.71431541442871,18.074792742729187,1,32,1.0,1.0,1.0
internal,7809faae9b2a82ad,0.9039700031280518,0.8880448738733927,0.01758575439453125,0.8533031653474878,0.8599271774291992,0.0,0.9039700031280518,18.079437255859375,18.012301904183847,1,27,1.0,1.0,1.0
internal,0241e68088ffcaf8,0.983744740486145,0.9826692740122477,0.000897526741027832,0.9739732791980108,0.9907525777816772,0.9828472137451172,0.983744740486145,19.30730438232422,18.73641061782837,1,12,1.0,1.0,1.0
internal,b49492f805f5b937,0.9729799032211304,0.9694760839144388,0.004943132400512695,0.9512289017438889,0.9692215323448181,0.9600073099136353,0.9729799032211304,19.39925765991211,18.806862354278564,1,12,1.0,1.0,1.0
internal,7b3a01274417d1cc,0.9833742380142212,0.9792152643203735,0.0057662129402160645,0.9473527570565542,0.9632630944252014,0.9833742380142212,0.9776080250740051,19.837604522705078,18.767231464385986,1,12,1.0,1.0,1.0
internal,4acc5cb179410225,0.964645504951477,0.9634940226872762,0.0013426542282104492,0.9392167528470358,0.9577330350875854,0.0,0.964645504951477,19.525344848632812,18.702354113260906,1,12,1.0,1.0,1.0
internal,b027aea1beded653,0.8700393438339233,0.8546344041824341,0.020881175994873047,0.8271464884281159,0.8323960304260254,0.828047513961792,0.8700393438339233,18.550485610961914,18.16321954727173,1,20,1.0,1.0,0.95
internal,5465cf4232987b41,0.9810740947723389,0.9772491455078125,0.005289912223815918,0.9430671393871307,0.9513913989067078,0.0,0.9810740947723389,19.59729766845703,18.313471603393555,1,20,1.0,1.0,1.0
internal,935b96ff75ebcc5c,0.8635181784629822,0.8529576460520426,0.010995090007781982,0.8080670267343522,0.8147990107536316,0.8635181784629822,0.8525230884552002,17.9697208404541,18.218303871154784,1,20,1.0,1.0,0.45
internal,5c7bcf50690be1de,0.9643049240112305,0.939517617225647,0.02187901735305786,0.9189774791399637,0.9529101252555847,0.9643049240112305,0.9118220210075378,18.3817138671875,19.048689206441242,1,6,1.0,1.0,1.0
internal,7b6f39fdbd3f6add,0.9600422382354736,0.9600422382354736,0.9600422382354736,0.9600422382354736,0.9600422382354736,0.9600422382354736,0.0,19.08641242980957,18.558494567871094,1,1,1.0,1.0,1.0
internal,a7e2e55e827548e8,0.9990199208259583,0.9762136340141296,0.034034013748168945,0.946164588133494,0.9593017101287842,0.9990199208259583,0.0,19.44590187072754,18.79580518934462,1,9,1.0,1.0,1.0
internal,565a4f1d93ac8656,0.9836775660514832,0.9791277249654134,0.0017856955528259277,0.9570605158805847,0.9678018689155579,0.9836775660514832,0.0,19.39897346496582,18.87342707316081,1,9,1.0,1.0,1.0
internal,d1ae2ff7d6a770ce,0.9296491146087646,0.9252626498540243,0.005975127220153809,0.9140848716100057,0.9233509302139282,0.9296491146087646,0.0,18.019489288330078,18.896591398451065,1,9,1.0,1.0,1.0
internal,208bb11d40a15a9a,0.9785950183868408,0.9759446779886881,0.0018616318702697754,0.9590745502048068,0.9713536500930786,0.9785950183868408,0.0,19.45760154724121,19.04409344991048,1,9,1.0,1.0,1.0
internal,3d790c9ce9f5b0cb,0.9513450860977173,0.9460877577463785,0.0061386823654174805,0.9210356644221714,0.9361733198165894,0.9513450860977173,0.9452064037322998,18.491390228271484,18.426116398402623,1,14,1.0,1.0,1.0
internal,fc84bd3b0d7427a5,0.9570730924606323,0.9526243607203165,0.004547119140625,0.9057983027564155,0.9187393188476562,0.9570730924606323,0.9525259733200073,18.9266357421875,18.44483428531223,1,18,1.0,1.0,1.0
internal,f97b1ebc7edea2de,1.0,0.9771878918011984,0.03111332654953003,0.9254799593578685,0.9482038021087646,1.0,0.962677001953125,19.248271942138672,18.79504533247514,1,11,1.0,1.0,1.0
internal,a73f348566a7301b,0.98785400390625,0.9746715426445007,0.018755674362182617,0.957544977014715,0.9700443148612976,0.0,0.98785400390625,18.784032821655273,18.12246695431796,1,22,1.0,1.0,1.0
internal,11fb43381f24dbf8,0.975145697593689,0.9622852802276611,0.010631799697875977,0.9292106678088506,0.9419173002243042,0.9258787035942078,0.975145697593689,19.377931594848633,18.1452153523763,1,24,1.0,1.0,1.0
internal,15c1b0b59796da0e,0.9159579277038574,0.9006807605425516,0.01014488935470581,0.8368402926818185,0.8482133150100708,0.8380869030952454,0.9159579277038574,18.228498458862305,18.12656485516092,1,23,1.0,1.0,0.9565217391304348
internal,3030a31d1c73c404,0.9696160554885864,0.9603991905848185,0.002428114414215088,0.9349691033363342,0.9498299956321716,0.9337158203125,0.9696160554885864,18.77587890625,18.20382308959961,1,25,1.0,1.0,1.0
internal,299ea557f28dac75,0.9673174023628235,0.957272986570994,0.008143365383148193,0.9349272513389587,0.9497983455657959,0.934047281742096,0.9673174023628235,18.829307556152344,18.147798309326173,1,25,1.0,1.0,1.0
internal,fe386ba1f05612e6,0.9685283303260803,0.9577423334121704,0.009531915187835693,0.9352236199378967,0.9500994086265564,0.9348238706588745,0.9685283303260803,18.961772918701172,18.147798309326173,1,25,1.0,1.0,1.0
internal,0d66f530d93a05a5,0.9594589471817017,0.9380443692207336,0.031405508518218994,0.9165519139041072,0.9290082454681396,0.9137733578681946,0.9594589471817017,18.612674713134766,18.12656485516092,1,23,1.0,1.0,1.0
internal,84af76253b87c5fb,0.9431864619255066,0.917499840259552,0.037256062030792236,0.8788048510368054,0.8883136510848999,0.8828684687614441,0.9431864619255066,19.11844253540039,18.09132774059589,1,26,1.0,1.0,1.0
internal,93a3be7230776f49,0.9784735441207886,0.9726909200350443,0.004669487476348877,0.9247917048633099,0.9401033520698547,0.9784735441207886,0.9158082008361816,18.59177017211914,18.221354484558105,1,16,1.0,1.0,1.0
internal,adb92b3306c33a5e,0.9567285180091858,0.9494115710258484,0.006674528121948242,0.9186280965805054,0.932554304599762,0.9567285180091858,0.9500539898872375,18.886327743530273,18.590140342712402,1,14,1.0,1.0,1.0
internal,061379cb4f387d33,0.9695416688919067,0.9519733587900797,0.012094378471374512,0.9152146299680074,0.9253448247909546,0.0,0.9695416688919067,18.027538299560547,18.232716242472332,1,30,1.0,1.0,1.0
internal,35c1cb69b0ac88d4,0.9748053550720215,0.9607888658841451,0.02013915777206421,0.9446273170984708,0.9499632120132446,0.9748053550720215,0.9546661972999573,19.36747932434082,18.220100842989407,1,26,1.0,1.0,1.0
internal,e69ac2ae1cdb0772,0.9186346530914307,0.9163155555725098,0.0005745887756347656,0.8958182763308287,0.9008044004440308,0.9066047668457031,0.9186346530914307,18.774850845336914,18.07587367296219,1,32,1.0,1.0,1.0
internal,9e2e5cbadb741394,0.9664109945297241,0.9648890097935995,0.0005252361297607422,0.9422766923904419,0.9550284743309021,0.0,0.9664109945297241,19.043258666992188,18.36356391906738,1,20,1.0,1.0,1.0
internal,cc46dd7ba5dda297,0.9532695412635803,0.9438860019048055,0.012493550777435303,0.9169822096824646,0.9293917417526245,0.0,0.9532695412635803,18.778337478637695,18.36356391906738,1,20,1.0,1.0,1.0
internal,aba434dc48e60fd7,0.969938337802887,0.9673523108164469,0.003131270408630371,0.9332756542024159,0.9471012949943542,0.9668070673942566,0.969938337802887,18.792818069458008,18.40265364873977,1,21,1.0,1.0,1.0
internal,a35c44279c5e4e87,0.9650365710258484,0.9609329501787821,0.0014750361442565918,0.936428216099739,0.9488311409950256,0.0,0.9650365710258484,18.94426727294922,18.345306968688966,1,20,1.0,1.0,1.0
internal,79796e12c350d103,0.9395193457603455,0.9219769239425659,0.016564786434173584,0.8773559100098081,0.8907846212387085,0.9395193457603455,0.9229545593261719,18.67399024963379,18.360012902153862,1,18,1.0,1.0,1.0
internal,8b93be38df67daf2,0.9582384824752808,0.9560264547665914,0.0030237436294555664,0.9500099942088127,0.954066812992096,0.9582384824752808,0.9552147388458252,19.143659591674805,18.38733685016632,1,16,1.0,1.0,1.0
internal,549b2e28bcc48aef,0.946175754070282,0.9429724415143331,0.004241526126861572,0.9377697333693504,0.9417741894721985,0.946175754070282,0.9419342279434204,19.305315017700195,18.38733685016632,1,16,1.0,1.0,1.0
internal,31d372ebc5f8ee66,0.9614575505256653,0.959480901559194,0.0027083754539489746,0.95453841984272,0.9586144685745239,0.9614575505256653,0.9582359790802002,19.344316482543945,18.38733685016632,1,16,1.0,1.0,1.0
internal,cbed4324a4dbb805,0.9078187942504883,0.8889078895250956,0.016804218292236328,0.8238735437393189,0.8381267786026001,0.0,0.9078187942504883,19.554641723632812,18.162129211425782,1,20,1.0,1.0,0.65
