dataset_source,example_id,emb_unixcoder_best_cosine,emb_unixcoder_mean_top3_cosine,emb_unixcoder_best_second_margin,emb_unixcoder_candidate_mean_cosine,emb_unixcoder_landed_centroid_cosine,emb_unixcoder_same_file_best_cosine,emb_unixcoder_cross_file_best_cosine,emb_unixcoder_suggestion_raw_norm,emb_unixcoder_candidate_raw_norm,emb_unixcoder_suggestion_chunk_count,emb_unixcoder_candidate_chunk_count,emb_unixcoder_fraction_above_60,emb_unixcoder_fraction_above_70,emb_unixcoder_fraction_above_80
internal,e5624db28e57c482,0.7468075752258301,0.6162291566530863,0.17963582277297974,0.5397355109453201,0.637389600276947,0.5671717524528503,0.7468075752258301,37.93378829956055,26.638564427693684,1,6,0.16666666666666666,0.16666666666666666,0.0
internal,8e2dfad983ac1ed8,0.6834927201271057,0.4419568181037903,0.3574126958847046,0.3615075225631396,0.42691487073898315,0.316297709941864,0.6834927201271057,34.43716812133789,26.638564427693684,1,6,0.16666666666666666,0.0,0.0
internal,65bfc0de6a702899,0.8855162858963013,0.748532255490621,0.19005465507507324,0.5390701064696679,0.6946317553520203,0.8855162858963013,0.695461630821228,29.716203689575195,28.10759793795072,1,13,0.38461538461538464,0.07692307692307693,0.07692307692307693
internal,1d9b5ba9f97ea847,0.8712706565856934,0.778439462184906,0.12311828136444092,0.5393091302651626,0.6949397921562195,0.8712706565856934,0.7481523752212524,28.62737274169922,28.10759793795072,1,13,0.46153846153846156,0.23076923076923078,0.07692307692307693
internal,01c8f7e9ee59a956,0.8835397958755493,0.7033147215843201,0.18745839595794678,0.3387059277066818,0.45388567447662354,0.8835397958755493,0.5303229689598083,43.03239440917969,28.545391669640175,1,13,0.15384615384615385,0.07692307692307693,0.07692307692307693
internal,01d7dc528482a6f5,0.5720553994178772,0.49466408292452496,0.1001325249671936,0.4013603192109328,0.5171825885772705,0.5720553994178772,0.38384658098220825,38.82120132446289,28.10759793795072,1,13,0.0,0.0,0.0
internal,7d2135871c58118c,0.5435254573822021,0.42772013942400616,0.16994768381118774,0.21039624641147944,0.28056997060775757,0.5435254573822021,0.3660571873188019,49.78902053833008,29.13533196082482,1,13,0.0,0.0,0.0
internal,8cea9b0c33f7139a,0.8324172496795654,0.6025820473829905,0.2754809856414795,0.348572313785553,0.6292799115180969,0.8324172496795654,0.5569362640380859,37.73407745361328,32.95710127694266,1,7,0.14285714285714285,0.14285714285714285,0.14285714285714285
internal,dc2e849326379a88,0.8755193948745728,0.7154293457667033,0.11714375019073486,0.38124360729541096,0.6882616281509399,0.8755193948745728,0.7583756446838379,39.62246322631836,32.95710127694266,1,7,0.2857142857142857,0.2857142857142857,0.14285714285714285
internal,dc4793a3353a8ccd,0.2195104956626892,0.21374387542406717,0.0017371773719787598,0.16969030616538866,0.22763879597187042,0.0,0.2195104956626892,29.246315002441406,28.73526164463588,1,14,0.0,0.0,0.0
internal,075118cbf5c2ba40,0.9432764053344727,0.5524644653002421,0.5777833461761475,0.30144045874476433,0.4363395571708679,0.9432764053344727,0.3654930591583252,44.541770935058594,30.74949245452881,1,10,0.1,0.1,0.1
internal,028c0f05706e6ed2,0.455727219581604,0.4203389783700307,0.016849607229232788,0.3136152232235128,0.4243202209472656,0.3270675837993622,0.455727219581604,43.57234573364258,29.611073233864524,1,11,0.0,0.0,0.0
internal,2660586568093fc4,0.14731621742248535,0.13831535975138345,0.007499963045120239,0.08213396268812093,0.10763709992170334,0.057820044457912445,0.14731621742248535,44.4161262512207,28.706679604270242,1,11,0.0,0.0,0.0
internal,d51cc7f3e71a9453,0.09770414978265762,0.08750970909992854,0.00872936099767685,0.04712076662954959,0.0629819929599762,0.02544333040714264,0.09770414978265762,48.94408416748047,29.082406130704012,1,11,0.0,0.0,0.0
internal,3effedf9a0a09928,0.5601871609687805,0.49558138847351074,0.018914341926574707,0.3532370057972995,0.4779283404350281,0.3852841854095459,0.5601871609687805,33.6707649230957,29.611073233864524,1,11,0.0,0.0,0.0
internal,e15fbb1419b3a0da,0.4017717242240906,0.3343176047007243,0.07432076334953308,0.24835844744335522,0.3360280394554138,0.4017717242240906,0.24490389227867126,44.58610916137695,29.611073233864524,1,11,0.0,0.0,0.0
internal,043f78241bead226,0.488430917263031,0.4031469424565633,0.09755852818489075,0.31266567381945526,0.41411054134368896,0.488430917263031,0.3301375210285187,33.751007080078125,29.411216042258523,1,11,0.0,0.0,0.0
internal,c517adf359948c90,0.43221205472946167,0.31524380048116046,0.17425084114074707,0.16476001533178183,0.20666854083538055,0.43221205472946167,0.2579612135887146,22.02639389038086,25.815796265235313,1,26,0.0,0.0,0.0
internal,69271ffa5dbd80eb,0.41025078296661377,0.33684876561164856,0.10559609532356262,0.13788391915815218,0.19965684413909912,0.41025078296661377,0.30465468764305115,45.2144889831543,27.123799392155238,1,28,0.0,0.0,0.0
internal,db060d8ab85e3881,0.21913965046405792,0.16019092996915182,0.08191142976284027,0.0056198519758052295,0.0078111682087183,0.21913965046405792,0.13722822070121765,42.803924560546875,29.524486541748047,1,18,0.0,0.0,0.0
internal,fa29c9692318ae00,0.22934240102767944,0.2088452180226644,0.03025391697883606,0.0487546474739377,0.07059705257415771,0.19908848404884338,0.22934240102767944,43.710487365722656,27.123799392155238,1,28,0.0,0.0,0.0
internal,3d382fbc54e195b9,0.21913965046405792,0.16019092996915182,0.08191142976284027,0.0056198519758052295,0.0078111682087183,0.21913965046405792,0.13722822070121765,42.803924560546875,29.524486541748047,1,18,0.0,0.0,0.0
internal,3aa14b3a7de60845,0.9169203042984009,0.8178921540578207,0.14787077903747559,0.5168625028694377,0.7307484149932861,0.9169203042984009,0.7690495252609253,33.159034729003906,29.10392402200138,1,17,0.35294117647058826,0.17647058823529413,0.058823529411764705
internal,84435b09592f3463,0.7122361660003662,0.6094021995862325,0.1415630578994751,0.3504344865679741,0.4746905565261841,0.7122361660003662,0.5452973246574402,40.69464111328125,27.84156999588013,1,20,0.05,0.05,0.0
internal,d2c575e9e651437a,0.761646568775177,0.7002527117729187,0.06910723447799683,0.449180069565773,0.6084491014480591,0.761646568775177,0.6465722322463989,33.317230224609375,27.84156999588013,1,20,0.2,0.05,0.0
internal,55b3d623a760425d,0.4648694097995758,0.3901581068833669,0.07314851880073547,0.2078686785697937,0.2619803845882416,0.4648694097995758,0.31388401985168457,42.5827522277832,25.6697412109375,1,25,0.0,0.0,0.0
internal,1714c083587607d2,0.8332929611206055,0.5771887103716532,0.38382065296173096,0.36088764667510986,0.4555842876434326,0.8332929611206055,0.4494723081588745,43.27337646484375,27.39958913702714,1,19,0.05263157894736842,0.05263157894736842,0.05263157894736842
internal,40d010551bc05a07,0.7196329832077026,0.3242180248101552,0.5852524191141129,0.07372811331879348,0.10639749467372894,0.7196329832077026,0.13438056409358978,49.91605758666992,27.894965489705402,1,24,0.041666666666666664,0.041666666666666664,0.0
internal,c06cec604342c3b4,0.521715521812439,0.40273338556289673,0.17790773510932922,0.31777601046808834,0.3400409519672394,0.521715521812439,0.34380778670310974,50.174808502197266,31.158930482535528,1,29,0.0,0.0,0.0
internal,c22470ee11abc815,0.48740917444229126,0.39129793643951416,0.14360138773918152,0.316593032972566,0.3385559618473053,0.48740917444229126,0.34380778670310974,50.174808502197266,31.146707666331324,1,29,0.0,0.0,0.0
internal,6a68025dd21afb99,0.46076086163520813,0.44150473674138385,0.025363951921463013,0.32659286111593244,0.3787187337875366,0.46076086163520813,0.4353969097137451,46.24527359008789,27.55151128768921,1,20,0.0,0.0,0.0
internal,2b5dda6cc8f7f928,0.46076086163520813,0.44150473674138385,0.025363951921463013,0.32659286111593244,0.3787187337875366,0.4353969097137451,0.46076086163520813,46.24527359008789,27.55151128768921,1,20,0.0,0.0,0.0
internal,e16e594dbda50c6e,0.46076086163520813,0.44150473674138385,0.025363951921463013,0.32659286111593244,0.3787187337875366,0.42835643887519836,0.46076086163520813,46.24527359008789,27.55151128768921,1,20,0.0,0.0,0.0
internal,fecbb15737b78ea5,0.6857567429542542,0.6647464235623678,0.012106359004974365,0.6184229031205177,0.6657415628433228,0.6857567429542542,0.0,34.04010009765625,22.95274829864502,1,4,0.75,0.0,0.0
internal,f1b394c72eaf026b,0.31182318925857544,0.2565821160872777,0.06385323405265808,0.23322520032525063,0.25107041001319885,0.31182318925857544,0.0,44.23875045776367,22.95274829864502,1,4,0.0,0.0,0.0
internal,5cbf1c668d8efaab,0.3803533911705017,0.3653657039006551,0.018161535263061523,0.35214126110076904,0.37908536195755005,0.3803533911705017,0.0,47.469120025634766,22.95274829864502,1,4,0.0,0.0,0.0
internal,5d250f8757a707a2,0.570162296295166,0.4923614263534546,0.0662040114402771,0.4504670649766922,0.4849345088005066,0.570162296295166,0.0,35.7581901550293,22.95274829864502,1,4,0.0,0.0,0.0
internal,30e228c77882a254,0.4279843866825104,0.39272384842236835,0.004061073064804077,0.3669501319527626,0.3950273394584656,0.4279843866825104,0.0,41.65153503417969,22.95274829864502,1,4,0.0,0.0,0.0
internal,6d335ddaa5c1edfc,0.23988962173461914,0.2374775012334188,0.003511086106300354,0.22192439436912537,0.2389049381017685,0.23988962173461914,0.0,43.5135383605957,22.95274829864502,1,4,0.0,0.0,0.0
internal,2f3a32c796b2a4f5,0.49983102083206177,0.4800747036933899,0.029024124145507812,0.37895773486657575,0.46669185161590576,0.46958619356155396,0.49983102083206177,41.81583786010742,26.890507264570758,1,22,0.0,0.0,0.0
internal,3758c8966ed3d924,0.27368372678756714,0.2567198574542999,0.011155277490615845,0.15881708198610475,0.2109387218952179,0.22642245888710022,0.27368372678756714,30.79772186279297,25.894492093254538,1,17,0.0,0.0,0.0
internal,40bb560ab40aa615,0.46469730138778687,0.3334641357262929,0.19314876198768616,0.22250855047451823,0.2962544858455658,0.46469730138778687,0.2715485394001007,29.958084106445312,28.017125982987253,1,19,0.0,0.0,0.0
internal,adec60c8ff03ca67,0.4241791367530823,0.3288383483886719,0.113253653049469,0.21053337939083577,0.25407883524894714,0.4241791367530823,0.3109254837036133,39.83246612548828,26.097201538085937,1,20,0.0,0.0,0.0
internal,0dd294cf3281077e,0.29910925030708313,0.24036376178264618,0.08446000516414642,0.1563404924236238,0.21196694672107697,0.2073327898979187,0.29910925030708313,39.068260192871094,27.630250930786133,1,16,0.0,0.0,0.0
internal,587dbceb539d8e0c,0.4219871759414673,0.4196569323539734,0.0003024935722351074,0.3181088543855227,0.43282562494277954,0.4152989387512207,0.4219871759414673,34.38523483276367,29.2047726557805,1,13,0.0,0.0,0.0
internal,83ca6900e513b5eb,0.437369167804718,0.40996770064036053,0.03886157274246216,0.2876596129857577,0.39730170369148254,0.39402633905410767,0.437369167804718,39.808631896972656,29.51983143733098,1,13,0.0,0.0,0.0
internal,37f93a76375dbcfa,0.130324125289917,0.11304947982231776,0.018698953092098236,0.0300373208093723,0.04278098791837692,0.09719914197921753,0.130324125289917,37.241634368896484,26.914808409554617,1,28,0.0,0.0,0.0
internal,beed0d7e5463e30a,0.3176693320274353,0.2538035611311595,0.052912116050720215,0.10187726541023169,0.14341378211975098,0.3176693320274353,0.178984135389328,46.58761978149414,26.585343292781285,1,28,0.0,0.0,0.0
internal,967398ee80658add,0.29600611329078674,0.19964017967383066,0.1429658681154251,0.07849303187686019,0.10689863562583923,0.0,0.29600611329078674,46.91477584838867,25.692586302757263,1,32,0.0,0.0,0.0
internal,5047f4a93a3c25fe,0.45434141159057617,0.4068099061648051,0.011935979127883911,0.19359328125913938,0.25983893871307373,0.45434141159057617,0.32368287444114685,36.6650505065918,26.02719529469808,1,30,0.0,0.0,0.0
internal,7acd27bae7190c07,0.7902626991271973,0.5710803767045339,0.28817951679229736,0.317540393024683,0.440959632396698,0.7902626991271973,0.4208952486515045,28.706382751464844,26.58575070699056,1,30,0.03333333333333333,0.03333333333333333,0.0
internal,f7dcbe3fa6a98b0b,0.8361718654632568,0.5153234998385111,0.47535809874534607,0.23501662102838358,0.32636111974716187,0.8361718654632568,0.34898486733436584,36.55896759033203,26.58575070699056,1,30,0.03333333333333333,0.03333333333333333,0.03333333333333333
internal,a502c9b7291d53c7,0.3062232434749603,0.3055697778860728,9.509921073913574e-05,0.16721639194292948,0.22248810529708862,0.0,0.3062232434749603,40.25996780395508,25.24732095003128,1,32,0.0,0.0,0.0
internal,7809faae9b2a82ad,0.39076539874076843,0.23780054847399393,0.21480362117290497,0.05065395414001412,0.06964623928070068,0.0,0.39076539874076843,48.98058319091797,25.66306785300926,1,27,0.0,0.0,0.0
internal,0241e68088ffcaf8,0.7510602474212646,0.7021846572558085,0.06994253396987915,0.4318956273297469,0.6454264521598816,0.7510602474212646,0.5673389434814453,32.980140686035156,30.04523007074992,1,12,0.25,0.08333333333333333,0.0
internal,b49492f805f5b937,0.38770467042922974,0.31539440155029297,0.09025436639785767,0.19747281012435755,0.2986260652542114,0.38770467042922974,0.20792357623577118,47.06676483154297,30.20155096054077,1,12,0.0,0.0,0.0
internal,7b3a01274417d1cc,0.630182683467865,0.49627458055814105,0.10855978727340698,0.30738479892412823,0.4548455774784088,0.630182683467865,0.521622896194458,31.885034561157227,30.157299518585205,1,12,0.08333333333333333,0.0,0.0
internal,4acc5cb179410225,0.4160175919532776,0.33690234025319415,0.09779545664787292,0.22151267218093076,0.3351615369319916,0.0,0.4160175919532776,36.76650619506836,30.54558293024699,1,12,0.0,0.0,0.0
internal,b027aea1beded653,0.18540793657302856,0.16550586620966592,0.026376843452453613,0.10854063937930684,0.13475623726844788,0.15903109312057495,0.18540793657302856,22.063817977905273,23.71687708402935,1,19,0.0,0.0,0.0
internal,5465cf4232987b41,0.4872136116027832,0.45294585824012756,0.03414273262023926,0.23590232902206482,0.30413758754730225,0.0,0.4872136116027832,29.53229331970215,27.74046058654785,1,20,0.0,0.0,0.0
internal,935b96ff75ebcc5c,0.328563392162323,0.28436708450317383,0.05004796385765076,0.15283874402704992,0.19365191459655762,0.328563392162323,0.27851542830467224,38.82908630371094,24.606763237401058,1,19,0.0,0.0,0.0
internal,5c7bcf50690be1de,0.7101565599441528,0.4848482608795166,0.31020474433898926,0.3334031527241071,0.5352994799613953,0.7101565599441528,0.32166916131973267,33.63447952270508,35.891812006632485,1,6,0.16666666666666666,0.16666666666666666,0.0
internal,7b6f39fdbd3f6add,0.4845427870750427,0.4845427870750427,0.4845427870750427,0.4845427870750427,0.48454275727272034,0.4845427870750427,0.0,48.9554557800293,35.657657623291016,1,1,0.0,0.0,0.0
internal,a7e2e55e827548e8,0.9247089624404907,0.46824964384237927,0.6814571768045425,0.2190061215311289,0.3217567801475525,0.9247089624404907,0.0,33.806419372558594,36.63750228881836,1,10,0.1,0.1,0.1
internal,565a4f1d93ac8656,0.6202893853187561,0.45988311370213825,0.22021615505218506,0.35510571897029874,0.48472270369529724,0.6202893853187561,0.0,46.709598541259766,37.75765876770019,1,10,0.1,0.0,0.0
internal,d1ae2ff7d6a770ce,0.3477438688278198,0.3264468510945638,0.030511856079101562,0.21596104165332186,0.2953604459762573,0.3477438688278198,0.0,33.091670989990234,38.72642283969455,1,9,0.0,0.0,0.0
internal,208bb11d40a15a9a,0.2972043752670288,0.27788644035657245,0.02528434991836548,0.2275431677699089,0.3336055874824524,0.2972043752670288,0.0,43.267173767089844,38.762026977539065,1,10,0.0,0.0,0.0
internal,3d790c9ce9f5b0cb,0.6622155904769897,0.4185377061367035,0.35956400632858276,0.23491601645946503,0.33147627115249634,0.6622155904769897,0.2859789729118347,45.66666030883789,29.267793655395508,1,13,0.07692307692307693,0.0,0.0
internal,fc84bd3b0d7427a5,0.4834827184677124,0.4014059205849965,0.12288734316825867,0.27237187019165826,0.36519190669059753,0.4834827184677124,0.36059537529945374,37.97445297241211,27.73246462204877,1,17,0.0,0.0,0.0
internal,f97b1ebc7edea2de,0.9999998211860657,0.5120928784211477,0.6891981065273285,0.2600422628223896,0.4044141173362732,0.9999998211860657,0.3108017146587372,30.79772186279297,29.70608901977539,1,10,0.1,0.1,0.1
internal,a73f348566a7301b,0.5632304549217224,0.5588811635971069,0.0010485053062438965,0.3976154923439026,0.528282642364502,0.0,0.5632304549217224,38.06287384033203,26.559503173828126,1,20,0.0,0.0,0.0
internal,11fb43381f24dbf8,0.24482369422912598,0.19186027348041534,0.06512880325317383,0.08058412542397325,0.10945437103509903,0.1127709150314331,0.24482369422912598,48.502010345458984,26.366014653986152,1,22,0.0,0.0,0.0
internal,15c1b0b59796da0e,0.1376417577266693,0.12276365359624226,0.022061213850975037,0.04727072666653178,0.06524873524904251,0.10185426473617554,0.1376417577266693,39.62443923950195,26.749994017861106,1,22,0.0,0.0,0.0
internal,3030a31d1c73c404,0.2729595899581909,0.25539283951123554,0.017202019691467285,0.10351080010118692,0.14085286855697632,0.2729595899581909,0.25575757026672363,39.99348831176758,25.82912586046302,1,23,0.0,0.0,0.0
internal,299ea557f28dac75,0.24220725893974304,0.2224422742923101,0.019898712635040283,0.08178717530487727,0.11494127660989761,0.22230854630470276,0.24220725893974304,39.84177017211914,26.978020032246906,1,24,0.0,0.0,0.0
internal,fe386ba1f05612e6,0.21730142831802368,0.19554001092910767,0.029453620314598083,0.06617055569464962,0.09299412369728088,0.1878478080034256,0.21730142831802368,38.96274185180664,26.978020032246906,1,24,0.0,0.0,0.0
internal,0d66f530d93a05a5,0.19500218331813812,0.18948588768641153,0.00036782026290893555,0.12207388556139036,0.1685010939836502,0.11603623628616333,0.19500218331813812,39.868865966796875,26.749994017861106,1,22,0.0,0.0,0.0
internal,84af76253b87c5fb,0.3042071461677551,0.2903895179430644,0.010714411735534668,0.19286834865808486,0.25386807322502136,0.1953825056552887,0.3042071461677551,36.11840057373047,25.579920959472656,1,25,0.0,0.0,0.0
internal,93a3be7230776f49,0.515317440032959,0.4373301565647125,0.11493635177612305,0.19737977435191473,0.29994574189186096,0.515317440032959,0.21135281026363373,43.97975540161133,30.27893320719401,1,15,0.0,0.0,0.0
internal,adb92b3306c33a5e,0.2487896829843521,0.2258798430363337,0.033305034041404724,0.1352335034081569,0.18013739585876465,0.2154846489429474,0.2487896829843521,30.8917179107666,26.525611877441406,1,13,0.0,0.0,0.0
internal,061379cb4f387d33,0.1986241638660431,0.14949666460355124,0.07229183614253998,0.07309435154976589,0.09617005288600922,0.0,0.1986241638660431,48.401947021484375,26.334068502698624,1,28,0.0,0.0,0.0
internal,35c1cb69b0ac88d4,0.7041323781013489,0.6258490880330404,0.06782382726669312,0.4113063319371297,0.5246332883834839,0.7041323781013489,0.6363085508346558,32.9365348815918,26.412573667672966,1,26,0.07692307692307693,0.038461538461538464,0.0
internal,e69ac2ae1cdb0772,0.3558816611766815,0.3142111698786418,0.041299670934677124,0.1996727732475847,0.24811044335365295,0.3558816611766815,0.26770493388175964,42.577125549316406,25.99343252182007,1,32,0.0,0.0,0.0
