dataset_source,example_id,emb_unixcoder_encoder_best_cosine,emb_unixcoder_encoder_mean_top3_cosine,emb_unixcoder_encoder_best_second_margin,emb_unixcoder_encoder_candidate_mean_cosine,emb_unixcoder_encoder_landed_centroid_cosine,emb_unixcoder_encoder_same_file_best_cosine,emb_unixcoder_encoder_cross_file_best_cosine,emb_unixcoder_encoder_suggestion_raw_norm,emb_unixcoder_encoder_candidate_raw_norm,emb_unixcoder_encoder_suggestion_chunk_count,emb_unixcoder_encoder_candidate_chunk_count,emb_unixcoder_encoder_fraction_above_60,emb_unixcoder_encoder_fraction_above_70,emb_unixcoder_encoder_fraction_above_80
internal,67a8b1ef4cf70d17,0.7220836877822876,0.5433877110481262,0.2502598166465759,0.46199338138103485,0.5468543171882629,0.47182387113571167,0.7220836877822876,47.51366424560547,28.174867630004883,1,6,0.16666666666666666,0.16666666666666666,0.0
internal,e5624db28e57c482,0.7161727547645569,0.6000757614771525,0.1578691005706787,0.5248984148104986,0.6213140487670898,0.5583036541938782,0.7161727547645569,40.392005920410156,28.174867630004883,1,6,0.16666666666666666,0.16666666666666666,0.0
internal,8e2dfad983ac1ed8,0.6420682668685913,0.4440099199612935,0.2621709704399109,0.3673197279373805,0.43479064106941223,0.3798972964286804,0.6420682668685913,34.58610153198242,28.174867630004883,1,6,0.16666666666666666,0.0,0.0
internal,65bfc0de6a702899,0.8837996125221252,0.7067116101582845,0.2559582591056824,0.5059525095499479,0.6594927310943604,0.8837996125221252,0.6278413534164429,35.3079833984375,30.09926546536959,1,13,0.3076923076923077,0.07692307692307693,0.07692307692307693
internal,1d9b5ba9f97ea847,0.8741103410720825,0.7332525451978048,0.20011579990386963,0.5050837856072646,0.6583603024482727,0.8741103410720825,0.6739945411682129,36.01400375366211,30.09926546536959,1,13,0.38461538461538464,0.07692307692307693,0.07692307692307693
internal,01c8f7e9ee59a956,0.9092692136764526,0.7110842068990072,0.17932236194610596,0.3505375600205018,0.4738672375679016,0.9092692136764526,0.49403655529022217,45.8115119934082,30.80963868361253,1,13,0.15384615384615385,0.15384615384615385,0.07692307692307693
internal,01d7dc528482a6f5,0.5889103412628174,0.5164119303226471,0.106170654296875,0.42809125551810634,0.5580030679702759,0.5889103412628174,0.4029921293258667,34.86567306518555,30.09926546536959,1,13,0.0,0.0,0.0
internal,7d2135871c58118c,0.4830144941806793,0.4016806185245514,0.08826485276222229,0.1767560441333514,0.23712845146656036,0.4830144941806793,0.3272777199745178,49.98835754394531,30.835198329045223,1,13,0.0,0.0,0.0
internal,8cea9b0c33f7139a,0.8898704051971436,0.7219647765159607,0.2209656834602356,0.480580740741321,0.7285007834434509,0.8898704051971436,0.668904721736908,42.072872161865234,38.03809193202427,1,7,0.42857142857142855,0.14285714285714285,0.14285714285714285
internal,dc2e849326379a88,0.9013819694519043,0.768542210261027,0.09774649143218994,0.5145638840539115,0.7800149321556091,0.9013819694519043,0.8036354780197144,44.15851593017578,38.03809193202427,1,7,0.42857142857142855,0.2857142857142857,0.2857142857142857
internal,dc4793a3353a8ccd,0.20257271826267242,0.18411760032176971,0.0223778635263443,0.14729678790484155,0.19675523042678833,0.0,0.20257271826267242,38.1600341796875,30.872626032148087,1,14,0.0,0.0,0.0
internal,075118cbf5c2ba40,0.948667049407959,0.5771252810955048,0.5531445145606995,0.33273393884301183,0.4791596531867981,0.948667049407959,0.3871862590312958,42.99276351928711,32.5290002822876,1,10,0.1,0.1,0.1
internal,028c0f05706e6ed2,0.4907926917076111,0.438123216231664,0.049895018339157104,0.3176509020003406,0.43467652797698975,0.34198880195617676,0.4907926917076111,45.75455856323242,32.026155125011094,1,11,0.0,0.0,0.0
internal,2660586568093fc4,0.18315111100673676,0.16656275590260824,0.023821264505386353,0.12688409198414197,0.16781120002269745,0.1103324145078659,0.18315111100673676,44.005836486816406,30.872498078779742,1,11,0.0,0.0,0.0
internal,d51cc7f3e71a9453,0.24427591264247894,0.21239337821801504,0.04705210030078888,0.10586127977479588,0.1423637419939041,0.03714174032211304,0.24427591264247894,42.25723648071289,31.46230194785378,1,11,0.0,0.0,0.0
internal,3effedf9a0a09928,0.5762882828712463,0.4881055951118469,0.03579896688461304,0.3382990333166989,0.4629315733909607,0.34753918647766113,0.5762882828712463,35.578739166259766,32.026155125011094,1,11,0.0,0.0,0.0
internal,e15fbb1419b3a0da,0.41830527782440186,0.37264331181844074,0.02847743034362793,0.28733986074274237,0.39319857954978943,0.41830527782440186,0.29123732447624207,45.26182556152344,32.026155125011094,1,11,0.0,0.0,0.0
internal,043f78241bead226,0.47076669335365295,0.39448031783103943,0.11319121718406677,0.2845507833090695,0.37972140312194824,0.47076669335365295,0.24929660558700562,40.218994140625,31.70691524852406,1,11,0.0,0.0,0.0
internal,c517adf359948c90,0.7622025012969971,0.45155805349349976,0.4343266189098358,0.22621839092327997,0.28645098209381104,0.7622025012969971,0.26459577679634094,34.216609954833984,26.963661707364597,1,26,0.038461538461538464,0.038461538461538464,0.0
internal,69271ffa5dbd80eb,0.42294204235076904,0.38498451312383014,0.01905035972595215,0.18412940170882003,0.27378296852111816,0.42294204235076904,0.4038916826248169,44.632991790771484,28.618159430367605,1,28,0.0,0.0,0.0
internal,db060d8ab85e3881,0.24776092171669006,0.21404884258906046,0.024219900369644165,0.06952264594535033,0.09837807714939117,0.24776092171669006,0.2235410213470459,42.74180221557617,29.388890796237522,1,18,0.0,0.0,0.0
internal,fa29c9692318ae00,0.29060226678848267,0.2500094523032506,0.05420403182506561,0.09833645847226892,0.1462169885635376,0.2062998265028,0.29060226678848267,43.78909683227539,28.618159430367605,1,28,0.0,0.0,0.0
internal,3d382fbc54e195b9,0.24776092171669006,0.21404884258906046,0.024219900369644165,0.06952264594535033,0.09837807714939117,0.24776092171669006,0.2235410213470459,42.74180221557617,29.388890796237522,1,18,0.0,0.0,0.0
internal,3aa14b3a7de60845,0.9158172011375427,0.825907309850057,0.13416671752929688,0.5310962936457466,0.7247225046157837,0.9158172011375427,0.7802542448043823,41.06003952026367,30.581099341897403,1,17,0.35294117647058826,0.17647058823529413,0.058823529411764705
internal,84435b09592f3463,0.8039101362228394,0.7062032620112101,0.14308273792266846,0.5227465212345124,0.6790645122528076,0.8039101362228394,0.6608273983001709,33.12227249145508,29.238870906829835,1,20,0.35,0.05,0.05
internal,d2c575e9e651437a,0.790087103843689,0.7626415491104126,0.027605056762695312,0.5609633535146713,0.72870934009552,0.790087103843689,0.7353554964065552,30.17837142944336,29.238870906829835,1,20,0.4,0.15,0.0
internal,55b3d623a760425d,0.5632471442222595,0.4726273715496063,0.09226423501968384,0.2420397573709488,0.3134385347366333,0.5632471442222595,0.32735925912857056,39.491432189941406,27.69119987487793,1,25,0.0,0.0,0.0
internal,1714c083587607d2,0.8332452774047852,0.6004438598950704,0.3391764163970947,0.3829992789971201,0.4909905195236206,0.8332452774047852,0.49406886100769043,44.997955322265625,29.22076335706209,1,19,0.05263157894736842,0.05263157894736842,0.05263157894736842
internal,40d010551bc05a07,0.8115624189376831,0.45304922262827557,0.5359179675579071,0.11612227209843695,0.17187842726707458,0.8115624189376831,0.275644451379776,45.80601119995117,29.01530361175537,1,24,0.041666666666666664,0.041666666666666664,0.041666666666666664
internal,c06cec604342c3b4,0.6294118762016296,0.4803406397501628,0.22051149606704712,0.3703126218812219,0.4012923836708069,0.6294118762016296,0.4089003801345825,49.43496322631836,34.00000539319269,1,29,0.034482758620689655,0.0,0.0
internal,c22470ee11abc815,0.5879414081573486,0.4665171504020691,0.1790410280227661,0.36888260574176396,0.399711012840271,0.5879414081573486,0.4089003801345825,49.43496322631836,33.93084868069353,1,29,0.0,0.0,0.0
internal,6a68025dd21afb99,0.5789711475372314,0.5431115825970968,0.05126535892486572,0.36110021322965624,0.42830121517181396,0.5789711475372314,0.5277057886123657,45.669002532958984,30.391664218902587,1,20,0.0,0.0,0.0
internal,2b5dda6cc8f7f928,0.5789711475372314,0.5431115825970968,0.05126535892486572,0.36110021322965624,0.42830121517181396,0.5277057886123657,0.5789711475372314,45.669002532958984,30.391664218902587,1,20,0.0,0.0,0.0
internal,e16e594dbda50c6e,0.5789711475372314,0.5431115825970968,0.05126535892486572,0.36110021322965624,0.42830121517181396,0.5226578116416931,0.5789711475372314,45.669002532958984,30.391664218902587,1,20,0.0,0.0,0.0
internal,fecbb15737b78ea5,0.7137573957443237,0.6367449760437012,0.07808864116668701,0.5891747400164604,0.641051173210144,0.7137573957443237,0.0,34.79103088378906,24.440757751464844,1,4,0.5,0.25,0.0
internal,f1b394c72eaf026b,0.3266439437866211,0.2911045253276825,0.016955316066741943,0.26526952534914017,0.2886263132095337,0.3266439437866211,0.0,45.269893646240234,24.440757751464844,1,4,0.0,0.0,0.0
internal,5cbf1c668d8efaab,0.5211746096611023,0.4648598829905192,0.0827862024307251,0.4408120959997177,0.47962528467178345,0.5211746096611023,0.0,40.79484176635742,24.440757751464844,1,4,0.0,0.0,0.0
internal,5d250f8757a707a2,0.6298329830169678,0.5402785738309225,0.12033796310424805,0.5062654316425323,0.550841748714447,0.6298329830169678,0.0,36.37199401855469,24.440757751464844,1,4,0.25,0.0,0.0
internal,30e228c77882a254,0.4427167773246765,0.3992446760336558,0.009338200092315674,0.37638186663389206,0.40952199697494507,0.4427167773246765,0.0,42.940269470214844,24.440757751464844,1,4,0.0,0.0,0.0
internal,6d335ddaa5c1edfc,0.27327486872673035,0.24914215505123138,0.02620123326778412,0.2366066910326481,0.2574397325515747,0.27327486872673035,0.0,44.62952423095703,24.440757751464844,1,4,0.0,0.0,0.0
internal,2f3a32c796b2a4f5,0.4811425805091858,0.44092652201652527,0.04778978228569031,0.33573800189928577,0.4231281876564026,0.4811425805091858,0.40828418731689453,43.03186798095703,29.909287539395418,1,22,0.0,0.0,0.0
internal,3758c8966ed3d924,0.37445172667503357,0.2521519362926483,0.1599794179201126,0.11154297476305682,0.1495743989944458,0.37445172667503357,0.21447230875492096,31.983821868896484,28.954697104061353,1,17,0.0,0.0,0.0
internal,40bb560ab40aa615,0.6281099915504456,0.3868189851442973,0.3587803244590759,0.1868423854834155,0.2558881640434265,0.6281099915504456,0.26932966709136963,35.701499938964844,30.705964038246556,1,19,0.05263157894736842,0.0,0.0
internal,adec60c8ff03ca67,0.4566115736961365,0.3605488936106364,0.11517280340194702,0.233706783503294,0.2879209816455841,0.4566115736961365,0.34143877029418945,40.979312896728516,29.303848934173583,1,20,0.0,0.0,0.0
internal,0dd294cf3281077e,0.2864208221435547,0.21667945881684622,0.09829476475715637,0.1465427721850574,0.20461995899677277,0.18812605738639832,0.2864208221435547,45.47446823120117,30.19935369491577,1,16,0.0,0.0,0.0
internal,587dbceb539d8e0c,0.3943326473236084,0.38895803689956665,0.003939330577850342,0.33243831992149353,0.44092512130737305,0.3943326473236084,0.39039331674575806,36.25310134887695,30.733127447275017,1,13,0.0,0.0,0.0
internal,83ca6900e513b5eb,0.43379533290863037,0.4167576730251312,0.0025466084480285645,0.33218566614847916,0.443571001291275,0.4312487244606018,0.43379533290863037,36.94147491455078,30.732485697819637,1,13,0.0,0.0,0.0
internal,37f93a76375dbcfa,0.2057211995124817,0.17526437838872275,0.04535210132598877,0.10923709667154721,0.1554882675409317,0.16036909818649292,0.2057211995124817,37.73368453979492,28.19429315839495,1,28,0.0,0.0,0.0
internal,beed0d7e5463e30a,0.5102322101593018,0.46903761227925617,0.049343645572662354,0.2892731124801295,0.40238213539123535,0.5102322101593018,0.4359920620918274,34.55755615234375,27.96548911503383,1,28,0.0,0.0,0.0
internal,967398ee80658add,0.30445608496665955,0.24758613606293997,0.05304965376853943,0.10322708179592155,0.14399337768554688,0.0,0.30445608496665955,44.55385971069336,27.272175431251526,1,32,0.0,0.0,0.0
internal,5047f4a93a3c25fe,0.48065871000289917,0.4098728398482005,0.08114081621170044,0.2138028085231781,0.2937210202217102,0.48065871000289917,0.3166619539260864,40.2978630065918,27.510343996683755,1,30,0.0,0.0,0.0
internal,7acd27bae7190c07,0.7956303358078003,0.5399350027243296,0.305315226316452,0.28086463262637457,0.3896953761577606,0.7956303358078003,0.33385956287384033,36.75314712524414,28.2571351369222,1,30,0.03333333333333333,0.03333333333333333,0.0
internal,f7dcbe3fa6a98b0b,0.7912896871566772,0.4897692600886027,0.419289231300354,0.22639381618549426,0.3141179084777832,0.7912896871566772,0.3060176372528076,41.15180969238281,28.2571351369222,1,30,0.03333333333333333,0.03333333333333333,0.0
internal,a502c9b7291d53c7,0.2739890515804291,0.27368303140004474,0.00039258599281311035,0.1660375829669647,0.22619947791099548,0.0,0.2739890515804291,45.425270080566406,26.606156051158905,1,32,0.0,0.0,0.0
internal,7809faae9b2a82ad,0.41983655095100403,0.29093200465043384,0.18220651149749756,0.11098286733721141,0.15446802973747253,0.0,0.41983655095100403,44.975746154785156,27.44145640620479,1,27,0.0,0.0,0.0
internal,0241e68088ffcaf8,0.8256949186325073,0.747218648592631,0.1147509217262268,0.4543160945177078,0.6827089190483093,0.8256949186325073,0.5545426607131958,33.62065887451172,31.980847040812176,1,12,0.25,0.25,0.08333333333333333
internal,b49492f805f5b937,0.4786599278450012,0.39930060505867004,0.09358641505241394,0.2444253663221995,0.3739820122718811,0.4786599278450012,0.2589035928249359,47.33135986328125,32.564385732014976,1,12,0.0,0.0,0.0
internal,7b3a01274417d1cc,0.7224363088607788,0.5552700857321421,0.166789710521698,0.306211198369662,0.4563584625720978,0.7224363088607788,0.5556465983390808,33.26411437988281,32.092590967814125,1,12,0.08333333333333333,0.08333333333333333,0.0
internal,4acc5cb179410225,0.40011823177337646,0.3244053324063619,0.10806912183761597,0.22644298523664474,0.3442555069923401,0.0,0.40011823177337646,40.60112380981445,32.32206630706787,1,12,0.0,0.0,0.0
internal,b027aea1beded653,0.24547073245048523,0.21379321813583374,0.04341879487037659,0.1579617077582761,0.20139116048812866,0.1908309906721115,0.24547073245048523,31.6682186126709,25.679919293052272,1,19,0.0,0.0,0.0
internal,5465cf4232987b41,0.5045048594474792,0.4376469949881236,0.05965927243232727,0.2346497241407633,0.3080865740776062,0.0,0.5045048594474792,34.50934982299805,29.20353994369507,1,20,0.0,0.0,0.0
internal,935b96ff75ebcc5c,0.36077213287353516,0.32435593008995056,0.04067730903625488,0.209253612317537,0.2720985412597656,0.36077213287353516,0.3200948238372803,37.42117691040039,26.479874962254573,1,19,0.0,0.0,0.0
internal,5c7bcf50690be1de,0.7140467166900635,0.4942328929901123,0.31905269622802734,0.38467074433962506,0.5538149476051331,0.7140467166900635,0.3736579418182373,38.48823165893555,40.1625124613444,1,6,0.16666666666666666,0.16666666666666666,0.0
internal,7b6f39fdbd3f6add,0.5295873284339905,0.5295873284339905,0.5295873284339905,0.5295873284339905,0.5295873880386353,0.5295873284339905,0.0,47.05052185058594,36.89238739013672,1,1,0.0,0.0,0.0
internal,a7e2e55e827548e8,0.922673225402832,0.46164918939272565,0.6880698502063751,0.23033858835697174,0.3350931406021118,0.922673225402832,0.0,36.4092903137207,36.6785472869873,1,10,0.1,0.1,0.1
internal,565a4f1d93ac8656,0.5512592196464539,0.4402893582979838,0.13684457540512085,0.3247929275035858,0.43706852197647095,0.5512592196464539,0.0,47.11076736450195,36.44752578735351,1,10,0.0,0.0,0.0
internal,d1ae2ff7d6a770ce,0.3649338483810425,0.3461401363213857,0.0008620023727416992,0.2476918109589153,0.33157408237457275,0.3649338483810425,0.0,39.29684066772461,36.02749464246962,1,9,0.0,0.0,0.0
internal,208bb11d40a15a9a,0.2998148798942566,0.29564087589581806,0.00038629770278930664,0.23900401443243027,0.3405584990978241,0.2998148798942566,0.0,45.743408203125,38.10884132385254,1,10,0.0,0.0,0.0
internal,3d790c9ce9f5b0cb,0.7299962043762207,0.49798481663068134,0.34752246737480164,0.3190742742556792,0.42984360456466675,0.7299962043762207,0.3814845085144043,42.45003890991211,29.049420283390926,1,13,0.07692307692307693,0.07692307692307693,0.0
internal,fc84bd3b0d7427a5,0.41562962532043457,0.3767402370770772,0.04030877351760864,0.2709409072995186,0.35640835762023926,0.41562962532043457,0.3753208518028259,42.63563919067383,29.291470808141373,1,17,0.0,0.0,0.0
internal,f97b1ebc7edea2de,1.0,0.5112124482790629,0.7268832921981812,0.26405262351036074,0.4116571247577667,1.0,0.27311670780181885,31.983821868896484,30.79272804260254,1,10,0.1,0.1,0.1
internal,a73f348566a7301b,0.6841971278190613,0.6462903618812561,0.004493653774261475,0.47074287906289103,0.6240030527114868,0.0,0.6841971278190613,34.711334228515625,28.255668544769286,1,20,0.1,0.0,0.0
internal,11fb43381f24dbf8,0.30176544189453125,0.2468769152959188,0.08041074872016907,0.1339495378461751,0.18673737347126007,0.19555407762527466,0.30176544189453125,46.23685836791992,28.028304880315606,1,22,0.0,0.0,0.0
internal,15c1b0b59796da0e,0.3339962363243103,0.3184303939342499,0.009773463010787964,0.17240659401498057,0.23762744665145874,0.25722527503967285,0.3339962363243103,39.1058349609375,28.834512277082965,1,22,0.0,0.0,0.0
internal,3030a31d1c73c404,0.32889533042907715,0.26820672551790875,0.08109918236732483,0.12171599017861097,0.17118403315544128,0.32889533042907715,0.24779614806175232,41.02472686767578,27.797334090523098,1,23,0.0,0.0,0.0
internal,299ea557f28dac75,0.24173550307750702,0.23314566413561502,0.0016519427299499512,0.08251015504356474,0.11892661452293396,0.24173550307750702,0.24008356034755707,45.49827575683594,28.59769105911255,1,24,0.0,0.0,0.0
internal,fe386ba1f05612e6,0.23821891844272614,0.2324028660853704,0.00805218517780304,0.07146837492473423,0.10301144421100616,0.2301667332649231,0.23821891844272614,45.25053405761719,28.59769105911255,1,24,0.0,0.0,0.0
internal,0d66f530d93a05a5,0.2110970914363861,0.20196094115575156,0.0017144083976745605,0.12399513663893397,0.1709021031856537,0.11802907288074493,0.2110970914363861,41.930938720703125,28.834512277082965,1,22,0.0,0.0,0.0
internal,84af76253b87c5fb,0.30783596634864807,0.29232315222422284,0.010313659906387329,0.21126910477876662,0.2815318703651428,0.24506515264511108,0.30783596634864807,36.55869674682617,27.25357093811035,1,25,0.0,0.0,0.0
internal,93a3be7230776f49,0.6831470727920532,0.6240262985229492,0.08562648296356201,0.31478543430566785,0.45573997497558594,0.6831470727920532,0.2810607850551605,37.68091583251953,29.67745730082194,1,15,0.06666666666666667,0.0,0.0
internal,adb92b3306c33a5e,0.2762230634689331,0.24472889304161072,0.037540435791015625,0.1708326798218947,0.2306942492723465,0.23868262767791748,0.2762230634689331,36.063663482666016,27.74720265315129,1,13,0.0,0.0,0.0
internal,061379cb4f387d33,0.24099069833755493,0.20490588744481406,0.036008208990097046,0.11463982066405672,0.15455345809459686,0.0,0.24099069833755493,49.17816162109375,29.284710952213832,1,28,0.0,0.0,0.0
internal,35c1cb69b0ac88d4,0.69919753074646,0.6551283796628317,0.028178751468658447,0.4474317477299617,0.5638219714164734,0.69919753074646,0.6710187792778015,34.41397476196289,28.046933907728928,1,26,0.07692307692307693,0.0,0.0
