example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
17643cc9e2185699,0%,0,0,"No meaningful suggested code line appears in the landed diff; any overlap is only broad context, deletion, or path-level.",0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 39 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/78,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9673996#suggestion:1,0,0.0,0.0,chart/values.yaml,CLAUDE.md;chart/crds/faulthandler.yaml;chart/templates/_helpers.tpl;chart/templates/controller-clusterrole.yaml;chart/templates/controller-deployment.yaml;chart/templates/controller-role.yaml;chart/templates/deployment.yaml;db/migrations/versions/0007_finalizer_registry_secrets.py;db/migrations/versions/0008_inspection_ci_system.py;db/migrations/versions/0009_update_finalizer_registry.py;db/schema.sql;docs/design/FL_Architecture_Design.md;docs/design/db-architecture.md;docs/testing/handler_controller/manual-test-handler-controller.md;fl_control_plane/data_extractor/snapshot.py;fl_control_plane/database.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/finalizer_dispatcher/models.py;fl_control_plane/finalizer_dispatcher/selector.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/temporal/_activity_helpers.py;fl_control_plane/temporal/finalize_activity.py;fl_shared/cr_models.py;fl_shared/handler_secrets.py;handler_controller/config.py;handler_controller/external_secrets.py;handler_controller/reconciler.py;openspec/changes/finalizer-dispatcher/specs/finalizer-dispatcher/spec.md;openspec/changes/fl-control-plane-rearchitecture/specs/credential-model/spec.md;tests/execution_engine/test_dispatcher.py;tests/finalizer_dispatcher/test_selector.py;tests/handler_controller/test_orchestration.py;tests/handler_controller/test_reconciler.py;tests/handler_controller/test_validator.py;tests/handler_orchestrator/test_orchestrator.py;tests/temporal/test_finalize_activity.py;tests/test_handler_secrets.py;uv.lock
b0ca8c42fae0ebde,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 28 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/77,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9670732#suggestion:1,100,1.0,1.0,fl_control_plane/temporal/job_polling.py,CLAUDE.md;chart/templates/deployment.yaml;chart/templates/dispatcher-rbac.yaml;chart/values.yaml;fl_control_plane/config.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/k8s_jobs.py;fl_control_plane/execution_engine/local_testing/trigger.py;fl_control_plane/execution_engine/models.py;fl_control_plane/finalizer_dispatcher/models.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/job_polling.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/workflow.py;fl_mcp_servers/generic/inspection_results_mcp.py;fl_mcp_servers/generic/pipeline_data_mcp.py;fl_mcp_servers/generic/settings.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_job_activity.py;tests/execution_engine/test_k8s_jobs.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_job_polling.py;tests/temporal/test_workflow.py;tests/test_finalizer_agent_runner.py
f41397da1cdb94ed,partial,50,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",mostly,68,"Suggested files overlapping landed files: 100%; changed-line overlap: 50%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/79,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9685215#suggestion:1,68,1.0,0.5,chart/values-prod.yaml,.github/workflows/pipeline-fl-lcm.yaml;chart/templates/apirule.yaml;chart/values-prod.yaml;chart/values.yaml;scripts/pipeline-fl-lcm.sh
9bf84c8d63a1c75f,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 5 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/79,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9685216#suggestion:1,100,1.0,1.0,.github/workflows/pipeline-fl-lcm.yaml,.github/workflows/pipeline-fl-lcm.yaml;chart/templates/apirule.yaml;chart/values-prod.yaml;chart/values.yaml;scripts/pipeline-fl-lcm.sh
0cfb1add02fdf7d9,mostly,80,71-80,"The main suggested code or logic appears in the landed diff, with reviewer edits, formatting changes, or small rewrites.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/80,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9690253#suggestion:1,35,1.0,0.0,chart/templates/deployment.yaml,chart/templates/deployment.yaml
fb9d8bdb1265249b,mostly,85,81-90,"The Photon prompt landed in the finalizer registry migration, but in a later migration file and with a spelling change in dependent/dependant.",partial,54,"Suggested files overlapping landed files: 0%; changed-line overlap: 83%; suggested 1 file(s), landed 15 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/71,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9617825#suggestion:1,54,0.0,0.8333,db/migrations/versions/0007_update_finalizer_registry.py,chart/templates/argocd-application.yaml;chart/templates/deployment.yaml;chart/values-prod.yaml;chart/values.yaml;db/migrations/versions/0008_update_finalizer_registry.py;fl_control_plane/config.py;fl_control_plane/execution_engine/local_testing/trigger.py;fl_control_plane/finalizer_dispatcher/models.py;fl_control_plane/finalizer_dispatcher/selector.py;fl_mcp_servers/generic/inspection_results_mcp.py;fl_mcp_servers/generic/pipeline_data_mcp.py;fl_mcp_servers/generic/settings.py;pyproject.toml;tests/finalizer_dispatcher/test_registry_seed.py;tests/finalizer_dispatcher/test_selector.py
ac6d67e0e9214f37,mostly,85,81-90,"The Photon prompt landed in the registry seed test, but with a spelling change in dependent/dependant.",mostly,89,"Suggested files overlapping landed files: 100%; changed-line overlap: 83%; suggested 1 file(s), landed 15 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/71,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9617826#suggestion:1,89,1.0,0.8333,tests/finalizer_dispatcher/test_registry_seed.py,chart/templates/argocd-application.yaml;chart/templates/deployment.yaml;chart/values-prod.yaml;chart/values.yaml;db/migrations/versions/0008_update_finalizer_registry.py;fl_control_plane/config.py;fl_control_plane/execution_engine/local_testing/trigger.py;fl_control_plane/finalizer_dispatcher/models.py;fl_control_plane/finalizer_dispatcher/selector.py;fl_mcp_servers/generic/inspection_results_mcp.py;fl_mcp_servers/generic/pipeline_data_mcp.py;fl_mcp_servers/generic/settings.py;pyproject.toml;tests/finalizer_dispatcher/test_registry_seed.py;tests/finalizer_dispatcher/test_selector.py
a74cad3b8dbe74fd,0%,0,0,The suggested diff did not contain meaningful added code to compare against the landed diff.,0%,0,"Suggested files overlapping landed files: 0%; changed-line overlap: 0%; suggested 1 file(s), landed 9 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/60,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9514639#suggestion:1,0,0.0,0.0,fl_control_plane/temporal/finalize_activity.py,fl_control_plane/data_extractor/models.py;fl_control_plane/handler_orchestrator/activity.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/models.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/temporal/models.py;openspec/changes/fl-control-plane-rearchitecture/specs/observability/spec.md;tests/handler_orchestrator/test_applicability.py;tests/handler_orchestrator/test_orchestrator.py
e0d51b775b587295,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 9 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/60,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9514640#suggestion:1,100,1.0,1.0,fl_control_plane/data_extractor/models.py,fl_control_plane/data_extractor/models.py;fl_control_plane/handler_orchestrator/activity.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/models.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/temporal/models.py;openspec/changes/fl-control-plane-rearchitecture/specs/observability/spec.md;tests/handler_orchestrator/test_applicability.py;tests/handler_orchestrator/test_orchestrator.py
6bb2ced74bf0a336,partial,48,41-50,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",mostly,72,"Suggested files overlapping landed files: 100%; changed-line overlap: 57%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/74,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9644341#suggestion:1,72,1.0,0.5714,.github/workflows/pipeline-fl-lcm.yaml,.github/workflows/pipeline-fl-lcm.yaml
bbe44b2d20e208e3,partial,40,31-40,"Some suggested code or logic appears in the landed diff, but important suggested lines are missing or substantially rewritten.",partial,59,"Suggested files overlapping landed files: 100%; changed-line overlap: 37%; suggested 1 file(s), landed 1 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/74,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9644343#suggestion:1,59,1.0,0.3684,.github/workflows/pipeline-fl-lcm.yaml,.github/workflows/pipeline-fl-lcm.yaml
1d1e76f83eaf0330,0%,0,0,The suggested NAMES=jsonpath assignment appears only as unchanged context in the landed diff; it was not added by the merged PR.,partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 2 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/70,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9591042#suggestion:1,35,1.0,0.0,.github/workflows/pipeline-fl-lcm.yaml,.github/workflows/pipeline-fl-lcm.yaml;scripts/pipeline-fl-lcm.sh
0c60f33ba180b6bf,0%,0,0,"The suggested servicebinding delete command appears only as unchanged context in the landed diff; the PR added waiting logic around it, not the command itself.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 2 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/70,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9591043#suggestion:1,35,1.0,0.0,.github/workflows/pipeline-fl-lcm.yaml,.github/workflows/pipeline-fl-lcm.yaml;scripts/pipeline-fl-lcm.sh
7172e54eddc11d06,100%,100,91-100,"The suggested code appears in the landed diff essentially as proposed, allowing only trivial formatting or style changes.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 2 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/70,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9591044#suggestion:1,100,1.0,1.0,.github/workflows/pipeline-fl-lcm.yaml,.github/workflows/pipeline-fl-lcm.yaml;scripts/pipeline-fl-lcm.sh
c70fff44064b0bef,partial,40,31-40,"The kubectl wait for namespace deletion landed, but the suggested fallback that ignored timeout/failure did not land.",partial,35,"Suggested files overlapping landed files: 100%; changed-line overlap: 0%; suggested 1 file(s), landed 2 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/70,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9591045#suggestion:1,35,1.0,0.0,.github/workflows/pipeline-fl-lcm.yaml,.github/workflows/pipeline-fl-lcm.yaml;scripts/pipeline-fl-lcm.sh
696285d7e6fd31f5,mostly,80,71-80,"The drop_data input derived from sys.argv[6] == true landed, but it was wrapped as a lowercase string for the workflow dispatch API.",100%,100,"Suggested files overlapping landed files: 100%; changed-line overlap: 100%; suggested 1 file(s), landed 2 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/70,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9591046#suggestion:1,100,1.0,1.0,scripts/pipeline-fl-lcm.sh,.github/workflows/pipeline-fl-lcm.yaml;scripts/pipeline-fl-lcm.sh
dbe9c32b1aa63877,mostly,80,71-80,"The OSError assertion test landed with the same failure expectation, but the extract_metadata call uses a different inspection fixture and captures the result.",mostly,68,"Suggested files overlapping landed files: 100%; changed-line overlap: 50%; suggested 1 file(s), landed 209 file(s).",https://github.tools.sap/Lenny/pipeline-fl-control-plane/pull/62,github.tools.sap/Lenny/pipeline-fl-control-plane,github_review_comment:9531354#suggestion:1,68,1.0,0.5,tests/metadata_extractor/test_metadata_extractor.py,.claude/commands/cicd-deployment.md;.githooks/commit-msg;.github/workflows/piper-oss-ppms.yaml;.pre-commit-config.yaml;CLAUDE.md;README.md;chart/crds/kopfpeering.yaml;chart/templates/NOTES.txt;chart/templates/configmap.yaml;chart/templates/controller-clusterrole.yaml;chart/templates/controller-role.yaml;chart/templates/controller-rolebinding.yaml;chart/templates/controller-sa.yaml;chart/templates/hana-binding.yaml;chart/templates/kopfpeering.yaml;chart/templates/service.yaml;cluster-config/bootstrap/shoot-template.yaml;cluster-config/dev/vendor/telemetry-manager-1.64.0.yaml;cluster-config/prod/vendor/telemetry-manager-1.64.0.yaml;cluster-config/shared/coredns-configmap.yaml;cluster-config/shared/default-docker-registry.yaml;conftest.py;db/migrations/env.py;db/migrations/versions/0001_baseline.py;db/migrations/versions/0002_fault_handler_default_description.py;db/migrations/versions/0002_remove_last_patched_phase.py;db/migrations/versions/0003_rename_scope_to_strategy.py;db/migrations/versions/0004_pipeline_analyzer.py;db/migrations/versions/0005_seed_default_finalizer.py;db/migrations/versions/0006_add_replay_inspection_id.py;docs/SETUP.md;docs/design/FL_Architecture_Design.md;docs/pre-commit-hooks.md;docs/testing/handler_controller/ControllerTestGuide.md;docs/testing/handler_controller/DeploymentGuide.md;docs/testing/handler_controller/manual-test-handler-controller.md;engineering_agent/app/__init__.py;engineering_agent/app/agent_task_runner.py;engineering_agent/app/client_reporter.py;engineering_agent/app/config.py;engineering_agent/app/hdlf_server_credentials.py;engineering_agent/app/models.py;engineering_agent/local_testing/run.py;engineering_agent/pyproject.toml;engineering_agent/tests/test_agent_task_runner.py;engineering_agent/tests/test_client_reporter.py;finalizer/local_testing/run.py;finalizer/scripts/config.py;finalizer/scripts/run_agent_task.py;finalizer_agent/__init__.py;finalizer_agent/agent_task_runner.py;finalizer_agent/models.py;fl_control_plane/__init__.py;fl_control_plane/ai_hub.py;fl_control_plane/auth.py;fl_control_plane/config.py;fl_control_plane/credentials.py;fl_control_plane/data_extractor/__init__.py;fl_control_plane/data_extractor/activity.py;fl_control_plane/data_extractor/capture_plan.py;fl_control_plane/data_extractor/config.py;fl_control_plane/data_extractor/downloader.py;fl_control_plane/data_extractor/extractor.py;fl_control_plane/data_extractor/jenkins_client.py;fl_control_plane/data_extractor/models.py;fl_control_plane/database.py;fl_control_plane/exceptions.py;fl_control_plane/execution_contracts.py;fl_control_plane/execution_engine/__init__.py;fl_control_plane/execution_engine/config.py;fl_control_plane/execution_engine/dispatcher.py;fl_control_plane/execution_engine/hdlf_cert_provisioner.py;fl_control_plane/execution_engine/job_activity.py;fl_control_plane/execution_engine/local_testing/dev.sh;fl_control_plane/execution_engine/local_testing/stage_error.txt;fl_control_plane/execution_engine/local_testing/trigger.py;fl_control_plane/execution_engine/repository.py;fl_control_plane/finalizer_dispatcher/__init__.py;fl_control_plane/finalizer_dispatcher/activity.py;fl_control_plane/finalizer_dispatcher/models.py;fl_control_plane/finalizer_dispatcher/selector.py;fl_control_plane/handler_orchestrator/activity.py;fl_control_plane/handler_orchestrator/applicability.py;fl_control_plane/handler_orchestrator/defaults_resolver.py;fl_control_plane/handler_orchestrator/orchestrator.py;fl_control_plane/health.py;fl_control_plane/ingestion_api/__init__.py;fl_control_plane/ingestion_api/app.py;fl_control_plane/ingestion_api/dependencies.py;fl_control_plane/ingestion_api/router.py;fl_control_plane/ingestion_api/schemas.py;fl_control_plane/inspection_results_repository/inspection_results_repository.py;fl_control_plane/inspection_results_repository/inspection_results_repository_hdlf.py;fl_control_plane/jwks_client.py;fl_control_plane/log_config.py;fl_control_plane/metadata_extractor/__init__.py;fl_control_plane/metadata_extractor/activity.py;fl_control_plane/metadata_extractor/db_writer.py;fl_control_plane/metadata_extractor/extractor.py;fl_control_plane/pipeline_analyzer/activity.py;fl_control_plane/pipeline_analyzer/analyzer.py;fl_control_plane/pipeline_analyzer/gates/__init__.py;fl_control_plane/pipeline_analyzer/gates/_base.py;fl_control_plane/pipeline_analyzer/gates/_helpers.py;fl_control_plane/pipeline_analyzer/gates/jenkins_connectivity.py;fl_control_plane/pipeline_analyzer/gates/wip_gate/__init__.py;fl_control_plane/pipeline_analyzer/gates/wip_gate/wip_ai_prompts.py;fl_control_plane/pipeline_analyzer/gates/wip_gate/wip_detection.py;fl_control_plane/pipeline_analyzer/gates/wip_gate/wip_models.py;fl_control_plane/pipeline_analyzer/models.py;fl_control_plane/pipeline_analyzer/resolver.py;fl_control_plane/pipeline_url_validators.py;fl_control_plane/temporal/_activity_helpers.py;fl_control_plane/temporal/base_activity.py;fl_control_plane/temporal/finalize_activity.py;fl_control_plane/temporal/handler_execution_activity.py;fl_control_plane/temporal/interceptor.py;fl_control_plane/temporal/models.py;fl_control_plane/temporal/persist_inspection_db_activity.py;fl_control_plane/temporal/worker.py;fl_control_plane/temporal/workflow.py;fl_mcp_servers/generic/inspection_results_mcp.py;fl_mcp_servers/generic/pipeline_data_mcp.py;fl_mcp_servers/generic/settings.py;fl_mcp_servers/pyproject.toml;fl_shared/__init__.py;fl_shared/cr_models.py;fl_shared/hdlf_client/__init__.py;fl_shared/hdlf_client/client.py;fl_shared/hdlf_client/config.py;fl_shared/models/__init__.py;fl_shared/models/mission_metadata.py;fl_shared/utils/__init__.py;fl_shared/utils/github_client.py;handler_controller/__init__.py;handler_controller/__main__.py;handler_controller/circuit_breaker.py;handler_controller/cr_models.py;handler_controller/endpoints.py;handler_controller/k8s_client.py;handler_controller/logging.py;handler_controller/reconciler.py;handler_controller/repository.py;handler_controller/validator.py;hdlf_server/_percent_decode.py;hdlf_server/exceptions.py;hdlf_server/handler_results_router.py;hdlf_server/health.py;hdlf_server/models.py;hdlf_server/reader.py;hdlf_server/router.py;openspec/changes/ado-sub-timeline-normalization/design.md;openspec/changes/data-to-hdlf/specs/mission-state/spec.md;pyproject.toml;tests/.pylintrc;tests/auth_fixtures.py;tests/conftest.py;tests/data_extractor/test_data_extractor.py;tests/data_extractor/test_downloader_coverage.py;tests/execution_engine/conftest.py;tests/execution_engine/test_dispatcher.py;tests/execution_engine/test_hdlf_cert_provisioner.py;tests/finalizer_dispatcher/test_activity.py;tests/finalizer_dispatcher/test_selector.py;tests/handler_controller/conftest.py;tests/handler_controller/test_circuit_breaker.py;tests/handler_controller/test_endpoints.py;tests/handler_controller/test_k8s_client.py;tests/handler_controller/test_logging.py;tests/handler_controller/test_orchestration.py;tests/handler_controller/test_reconciler.py;tests/handler_controller/test_repository.py;tests/handler_controller/test_validator.py;tests/handler_orchestrator/conftest.py;tests/handler_orchestrator/test_applicability.py;tests/handler_orchestrator/test_orchestrator.py;tests/hdlf_client/test_hdlf_client.py;tests/hdlf_server/conftest.py;tests/hdlf_server/test_dependencies.py;tests/hdlf_server/test_handler_results_router.py;tests/hdlf_server/test_reader.py;tests/hdlf_server/test_router.py;tests/ingestion_api/test_list_inspections.py;tests/ingestion_api/test_pipeline_url_validators.py;tests/inspection_results_repository/test_inspection_results_repository.py;tests/mcp_servers/generic/_shared.py;tests/mcp_servers/generic/test_inspection_results_mcp.py;tests/mcp_servers/generic/test_pipeline_data_mcp.py;tests/mcp_servers/generic/test_settings.py;tests/metadata_extractor/test_metadata_extractor.py;tests/pipeline_analyzer/gates/test_jenkins_connectivity.py;tests/pipeline_analyzer/gates/wip_gate/test_github_client.py;tests/pipeline_analyzer/gates/wip_gate/test_wip_detection.py;tests/pipeline_analyzer/test_analyzer.py;tests/pipeline_analyzer/test_resolver.py;tests/temporal/conftest.py;tests/temporal/test_finalize_activity.py;tests/temporal/test_handler_execution_activity.py;tests/temporal/test_workflow.py;tests/test_ai_hub.py;tests/test_auth.py;tests/test_credentials.py;tests/test_finalizer_agent_runner.py;tests/test_jwks_client.py;tests/test_migrations.py;tests/test_models_and_repository.py;tests/test_schema_isolation.py;tests/utils/test_github_client_full.py;uv.lock
