example_id,label,expected_landed_percentage,expected_percentage_bucket,predicted_label,predicted_percentage,predicted_percentage_bucket,suggestion_language,tokenizer,exact_normalized_match,line_recall,token_recall,identifier_normalized_token_recall,literal_normalized_token_recall,identifier_and_literal_normalized_token_recall,best_added_line_overlap,best_hunk_token_recall,best_hunk_token_precision,best_hunk_token_f1,best_hunk_identifier_normalized_recall,best_hunk_literal_normalized_recall,best_hunk_identifier_and_literal_normalized_recall,best_hunk_contiguous_line_ratio,best_hunk_token_lcs_recall,best_hunk_size_ratio,meaningful_anchor_recall,meaningful_anchor_count,best_hunk_size,best_hunk_file,best_hunk_candidate_type,candidate_hunk_count,structural_available,structural_engine,structural_language,structural_similarity,structural_node_recall,structural_error,gumtree_available,gumtree_language,gumtree_operation_count,gumtree_insert_ratio,gumtree_delete_ratio,gumtree_update_ratio,gumtree_move_ratio,gumtree_error,file_overlap_ratio,changed_line_overlap_ratio
d200021363a7bc83,0%,0,0,0%,0,0,text,pygments,False,0.000000,0.578947,1.000000,0.578947,1.000000,0.000000,0.421053,0.173913,0.246154,1.000000,0.421053,1.000000,0.000000,1.000000,0.222222,0.166667,12,9,db/schema.sql,same_file,10,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
197963e054b43c45,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.001285,0.002567,1.000000,1.000000,1.000000,1.000000,1.000000,0.001736,1.000000,9,576,docs/design/db-architecture.md,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
0dbac171fae3b004,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.001285,0.002567,1.000000,1.000000,1.000000,1.000000,1.000000,0.001736,1.000000,9,576,docs/design/db-architecture.md,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
9eac56ac24e60034,100%,100,91-100,100%,100,91-100,toml,pygments,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.024911,0.048611,1.000000,1.000000,1.000000,1.000000,1.000000,0.025641,1.000000,2,39,pyproject.toml,same_file,17,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a3542825e488255d,100%,100,91-100,100%,100,91-100,python,python,False,1.000000,1.000000,1.000000,1.000000,1.000000,0.888889,1.000000,0.234177,0.379487,1.000000,1.000000,1.000000,0.888889,1.000000,0.150000,1.000000,20,60,fl_control_plane/jwks_client.py,same_file,21,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
14aa4385c81c4305,mostly,85,81-90,mostly,88,81-90,python,python,False,0.857143,1.000000,1.000000,1.000000,1.000000,0.857143,1.000000,0.027140,0.052846,1.000000,1.000000,1.000000,0.571429,1.000000,0.015086,1.000000,27,464,fl_control_plane/database.py,same_file,21,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.833300
012ea1f1f7d559e6,partial,27,21-30,partial,55,51-60,python,python,False,0.200000,0.583333,0.888889,0.611111,0.916667,0.200000,0.861111,0.125000,0.218310,0.972222,0.888889,1.000000,0.200000,1.000000,0.083333,0.583333,12,60,fl_control_plane/ingestion_api/schemas.py,same_extension,22,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.400000
f9606eedd8e73d32,100%,100,91-100,100%,100,91-100,python,python,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.049550,0.094421,1.000000,1.000000,1.000000,1.000000,1.000000,0.030303,1.000000,2,66,fl_control_plane/ingestion_api/pipeline_url_validators.py,same_file,25,True,python_ast,python,1.000000,1.000000,,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
fb71b9fe038ed0a2,mostly,80,71-80,mostly,72,71-80,markdown,markdown,False,0.000000,0.981132,1.000000,0.981132,1.000000,0.000000,0.962264,0.064803,0.121429,1.000000,0.962264,1.000000,0.000000,0.981132,0.024390,0.931034,29,41,docs/design/FL_Architecture_Design.md,same_file,11,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
aacfafe6729f0786,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.148666,0.258850,1.000000,1.000000,1.000000,1.000000,1.000000,0.073171,1.000000,52,41,docs/design/FL_Architecture_Design.md,same_file,11,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
ba90af434cdbbbd8,100%,100,91-100,mostly,72,71-80,yaml,yaml_like,False,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.455882,0.626263,1.000000,1.000000,1.000000,0.000000,1.000000,0.090909,1.000000,14,11,.github/workflows/piper-oss-ppms.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
4dbf6d31fa65daef,partial,35,31-40,partial,55,51-60,yaml,yaml_like,False,0.166667,0.730769,0.980769,0.730769,0.980769,0.166667,0.730769,0.558824,0.633333,0.980769,0.730769,0.980769,0.166667,0.711538,0.545455,0.620690,29,11,.github/workflows/piper-oss-ppms.yaml,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.166700
a0a7b69ab1eb64ab,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.122200,0.217786,1.000000,1.000000,1.000000,1.000000,1.000000,0.107143,1.000000,34,28,openspec/changes/cluster-automation/specs/cluster-bootstrap/spec.md,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
d5b5ccb7b0a1fdbf,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.132383,0.233813,1.000000,1.000000,1.000000,1.000000,1.000000,0.142857,1.000000,40,28,openspec/changes/cluster-automation/specs/cluster-bootstrap/spec.md,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
01c2ea2547abb9c2,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.052587,0.099919,1.000000,1.000000,1.000000,1.000000,1.000000,0.015625,1.000000,36,64,openspec/changes/cluster-automation/design.md,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
04ea4d8dde1371b4,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.010076,0.019950,1.000000,1.000000,1.000000,1.000000,1.000000,0.095238,1.000000,2,21,openspec/changes/cluster-automation/proposal.md,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
37639e9183f3c7f5,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.356164,0.525253,1.000000,1.000000,1.000000,1.000000,1.000000,0.142857,1.000000,12,7,.pipeline/config.yml,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
b8e151a5e7c9db05,0%,0,0,0%,0,0,yaml,yaml_like,False,0.000000,0.250000,1.000000,0.500000,1.000000,0.000000,0.250000,0.021277,0.039216,1.000000,0.500000,1.000000,0.000000,1.000000,0.076923,0.000000,3,13,.pipeline/config.yml,same_file,4,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
bac8c7dc67cd286a,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.356164,0.525253,1.000000,1.000000,1.000000,1.000000,1.000000,0.142857,1.000000,12,7,.pipeline/config.yml,same_file,3,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
2b6af7b5b476e38e,100%,100,91-100,100%,100,91-100,yaml,yaml_like,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.211712,0.349442,1.000000,1.000000,1.000000,1.000000,1.000000,0.148148,1.000000,14,27,chart/templates/deployment.yaml,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
a1dbff3f7eff1b14,mostly,80,71-80,mostly,82,81-90,yaml,yaml_like,False,0.000000,0.933333,1.000000,0.933333,1.000000,0.000000,0.933333,0.172840,0.291667,1.000000,0.933333,1.000000,0.000000,1.000000,0.111111,0.800000,5,9,chart/templates/secret.yaml,same_file,5,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
bc2628c5bee1772e,100%,100,91-100,100%,100,91-100,markdown,markdown,True,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.003268,0.006515,1.000000,1.000000,1.000000,1.000000,1.000000,0.009615,1.000000,4,104,CLAUDE.md,same_file,1,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,1.000000
eea2dbb7248bc9cc,100%,100,91-100,mostly,82,81-90,text,regex,False,0.000000,0.750000,1.000000,0.750000,1.000000,0.000000,0.750000,0.120000,0.206897,1.000000,0.750000,1.000000,0.000000,1.000000,0.125000,0.666667,3,8,.gitignore,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
996b6a496fafaf75,100%,100,91-100,mostly,82,81-90,text,regex,False,0.000000,0.750000,1.000000,0.750000,1.000000,0.000000,0.750000,0.120000,0.206897,1.000000,0.750000,1.000000,0.000000,1.000000,0.125000,0.666667,3,8,.gitignore,same_file,7,False,,,0.000000,0.000000,no supported local structural parser,False,,0,0.000000,0.000000,0.000000,0.000000,disabled,1.000000,0.000000
