example_id,repo,pr_url,confidence,audit_status,expected_landed_percentage,current_ensemble,unixcoder_two_stage,unixcoder_encoder_two_stage,codebert_two_stage,combined_two_stage,selected_embedding_blend
ab16fbe93bb0af4a,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12439,low,uncertain_fuzzy_only,70,74,75,75,73,74,75
ac9f9e9c3b5d4975,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11171,medium,accepted_medium_confidence,90,93,94,94,94,93,94
ad2d1db42c1adea5,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12845,medium,accepted_medium_confidence,90,89,89,90,88,91,90
b1779d8ce2264abf,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12445,medium,accepted_medium_confidence,39,45,48,46,43,45,46
bb7a7beb4459f7c1,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11862,high,accepted_high_confidence,0,1,0,0,0,0,0
bca92c7429790ab9,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12433,medium,accepted_mixed_evidence,55,58,57,57,57,57,58
bddfd164865ddddb,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11576,high,accepted_high_confidence,0,7,0,0,0,0,4
be5edf7ab627587c,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12957,high,accepted_high_confidence,0,0,0,0,0,0,0
bfcf3a69cfa10fb6,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12488,medium,accepted_medium_confidence,95,82,85,84,88,84,83
c0689572c2aa635c,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12111,medium,accepted_medium_confidence,72,75,72,73,73,71,74
c443341734fec35e,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/10498,medium,accepted_medium_confidence,51,59,56,55,55,56,57
c506b15b76d25868,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12960,low,uncertain_metric_disagreement,53,46,38,45,47,39,45
c5a1a6b869700f40,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12957,low,uncertain_metric_disagreement,40,45,0,0,32,0,45
c65cdda764108332,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12819,high,accepted_high_confidence,0,4,0,0,0,33,2
cba5a2afd1d01553,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11591,high,accepted_high_confidence,100,100,100,100,100,100,100
cbd9508fa9f19a0c,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12354,high,accepted_high_confidence,0,0,0,0,0,0,0
ce1606a583b8c9ad,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12250,high,accepted_high_confidence,100,100,100,100,100,100,100
cfb0fc9502b49ad1,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12488,high,accepted_high_confidence,100,100,100,100,100,100,100
d3930dc8390e5b16,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/10898,medium,accepted_medium_confidence,90,90,86,89,91,87,89
d56150cfb6715ec2,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12433,high,manually_verified,95,77,80,78,76,77,77
d6c749aebcb19f9a,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12799,low,uncertain_fuzzy_only,95,93,94,94,95,94,94
d76afa3447281f67,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12842,high,accepted_high_confidence,0,1,0,0,0,0,1
d859929c7d66bc81,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11601,high,accepted_high_confidence,100,100,100,100,100,100,100
d8701e9e3e440b0e,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12354,high,accepted_high_confidence,100,100,100,100,100,100,100
dafb38dc8d2004b9,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11687,medium,accepted_medium_confidence,76,76,76,77,80,77,77
e3148169ebffe624,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12345,medium,accepted_medium_confidence,40,45,42,45,45,43,45
e659611f8565d046,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12835,high,accepted_high_confidence,0,6,0,0,0,0,3
e6a0d0289daaac72,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12445,medium,accepted_medium_confidence,100,95,96,95,95,95,95
e953026e3f88ec0b,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12284,high,accepted_high_confidence,100,100,100,100,100,100,100
ea3b2f9fe4712ce8,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11479,high,accepted_high_confidence,0,1,0,0,0,0,1
eb52fef4935505bb,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12488,high,accepted_high_confidence,100,100,100,100,100,100,100
ef55e91958f77a10,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12847,high,accepted_high_confidence,100,100,100,100,100,100,100
f0559989db4b5654,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11479,high,accepted_high_confidence,0,0,0,0,0,0,0
f2a543399a927dfa,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11703,high,accepted_high_confidence,0,1,0,0,0,0,1
f3371d86a0aa9eef,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/11443,high,accepted_high_confidence,100,100,100,100,100,100,100
f49855cc9140cc4b,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/13012,medium,accepted_medium_confidence,95,86,89,90,91,90,88
f4b13b9adb24873b,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12300,high,manually_verified,35,59,60,59,59,60,59
f51f881d184dd122,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/9666,high,accepted_high_confidence,100,100,100,100,100,100,100
f6403ae5e414e64f,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12146,medium,accepted_medium_confidence,95,94,95,95,93,94,94
f7d8a936eee6925c,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12819,high,accepted_high_confidence,0,0,0,0,0,0,0
f962f63b25121669,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12691,high,accepted_high_confidence,100,100,100,100,100,100,100
fa0204ab7b17931b,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12923,medium,accepted_medium_confidence,82,81,85,87,84,87,84
fcb73e9bdbfd5aa2,All-Hands-AI/OpenHands,https://github.com/All-Hands-AI/OpenHands/pull/12935,medium,accepted_mixed_evidence,55,56,57,56,56,57,56
0108aec3d1f1f993,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4743,low,uncertain_metric_disagreement,55,54,55,57,60,58,55
0185388223614dc2,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4760,medium,accepted_medium_confidence,83,82,86,84,85,85,84
0541a8b1ff98c44d,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4772,medium,accepted_medium_confidence,90,76,74,70,73,72,73
05c7a0dec7587072,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4909,low,uncertain_metric_disagreement,72,51,50,50,49,45,50
0d56302131818af5,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4763,medium,accepted_medium_confidence,72,74,75,77,78,77,75
0d7b732cfdc9d7bb,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4912,medium,accepted_medium_confidence,82,86,87,88,87,87,87
0eec40d97d21c94e,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4763,medium,accepted_mixed_evidence,55,60,63,60,61,62,61
0f2bbd92830df629,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4550,high,accepted_high_confidence,100,100,100,100,100,100,100
0f77c03d7fb622be,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4509,medium,accepted_mixed_evidence,55,65,64,64,65,66,64
110623123b86d909,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/5033,high,accepted_high_confidence,100,100,100,100,100,100,100
115002cabe230dec,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4635,high,accepted_high_confidence,100,100,100,100,100,100,100
12166cc85d9b89f7,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4509,high,accepted_high_confidence,100,100,100,100,100,100,100
14c3bd9db2ebc5ee,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4706,medium,accepted_medium_confidence,100,82,76,77,78,76,79
157c4bc1b46032e4,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4772,high,accepted_high_confidence,100,100,100,100,100,100,100
16117283dc87b1ea,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4743,medium,accepted_mixed_evidence,55,54,55,54,56,55,54
164ee541e389eb5e,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4867,high,accepted_high_confidence,100,100,100,100,100,100,100
16f03302b6770fdc,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4727,medium,accepted_medium_confidence,69,69,69,68,70,69,68
16f6d9bce0f6295e,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4818,high,accepted_high_confidence,100,100,100,100,100,100,100
18c515bbe4a152b2,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4528,high,accepted_high_confidence,100,100,100,100,100,100,100
18ff6bf61238e683,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4261,low,uncertain_fuzzy_only,72,81,76,79,78,78,80
1d8552b392994451,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4972,high,accepted_high_confidence,100,100,100,100,100,100,100
1dcd357279624ccf,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4752,medium,accepted_medium_confidence,93,91,90,90,91,90,90
1e08f583f69e03fa,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4909,low,uncertain_metric_disagreement,55,53,54,55,58,50,54
1f252bca09cc5b84,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4991,high,accepted_high_confidence,100,99,100,100,100,100,100
1fdb293367721117,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4920,high,accepted_high_confidence,100,100,100,100,100,100,100
2017e5edf16b3ebf,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4909,low,uncertain_metric_disagreement,72,51,50,50,49,45,50
22481a30a3cc075f,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4743,medium,accepted_medium_confidence,95,86,88,87,87,87,87
23fde59519d4298b,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4546,medium,accepted_medium_confidence,72,82,75,75,79,75,78
2468950c713f5e88,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4795,medium,accepted_medium_confidence,82,86,86,85,87,88,86
282534fc954e552c,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4991,medium,accepted_mixed_evidence,64,68,65,67,69,70,67
288a6ba45e530a7f,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4297,high,accepted_high_confidence,100,100,100,100,100,100,100
2ab55890d3312683,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4596,high,accepted_high_confidence,100,100,100,100,100,100,100
2c1ef2a3166a8e0d,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4002,low,uncertain_metric_disagreement,71,64,48,49,61,52,56
2fd56e49449b3981,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4694,low,uncertain_metric_disagreement,72,59,61,57,57,55,58
304bd8f7c5a7c128,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/5018,medium,accepted_medium_confidence,90,91,91,91,93,92,91
30588209c826e28a,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4596,high,accepted_high_confidence,100,100,100,100,100,100,100
305febacbf69f3a5,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4765,high,accepted_high_confidence,100,100,100,100,100,100,100
31b327600eebb7dd,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4746,high,accepted_high_confidence,0,0,0,0,0,0,0
31eaae11b21485de,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4518,high,accepted_high_confidence,0,1,0,0,0,0,1
3215956dea3cb036,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4867,high,accepted_high_confidence,100,100,100,100,100,100,100
3290cd78c2107352,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4694,high,accepted_high_confidence,100,100,100,100,100,100,100
329c69e20733f55a,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4837,high,accepted_high_confidence,0,1,0,0,0,0,0
34f5ba998b54c8ed,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4634,high,accepted_high_confidence,100,100,100,100,100,100,100
357ba3b40aab2e80,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4731,low,uncertain_metric_disagreement,82,87,84,88,83,82,87
369fdfb11695b3fe,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4205,medium,accepted_medium_confidence,79,72,69,70,69,70,71
36c49bc018099c35,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4559,medium,accepted_medium_confidence,90,87,89,89,88,89,88
37ab5403a9fa5c35,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4742,high,accepted_high_confidence,0,0,0,0,0,0,0
37af0abadcb66bef,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4419,high,accepted_high_confidence,0,1,0,0,0,0,0
380feea6c0ac6173,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/5011,low,uncertain_metric_disagreement,50,53,54,53,53,60,53
38d1931e7b15ce91,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4619,medium,accepted_medium_confidence,90,81,72,72,76,72,77
396c39957a071d6e,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4889,high,accepted_high_confidence,100,100,100,100,100,100,100
3a525721ed0179b1,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4723,high,accepted_high_confidence,100,100,100,100,100,100,100
3aeb2ef27fe4e950,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4199,medium,accepted_medium_confidence,84,84,86,86,87,87,85
3b0351145e2042f5,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4752,low,uncertain_metric_disagreement,45,2,0,0,0,0,1
3b47ee72d1f7cc92,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4818,medium,accepted_mixed_evidence,79,64,65,62,63,65,63
3bab5bca8b658694,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4505,high,accepted_high_confidence,100,100,100,100,100,100,100
3bc1096ebc036d3a,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4598,high,accepted_high_confidence,100,100,100,100,100,100,100
3d22b57721d2f6b8,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4972,high,accepted_high_confidence,100,100,100,100,100,100,100
3e23db91af7f0627,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4509,medium,accepted_mixed_evidence,75,78,81,79,80,82,79
3e6546e6a038494e,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4596,high,accepted_high_confidence,100,100,100,100,100,100,100
3e8fe05f8b5d83a7,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4818,high,manually_verified,55,64,65,62,64,63,63
3f67bd16f7934917,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4417,low,uncertain_metric_disagreement,55,53,55,59,63,56,55
401e16eb7f653d5c,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4927,low,uncertain_metric_disagreement,64,58,54,54,54,53,56
40d9f3a2f0470764,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4518,high,accepted_high_confidence,0,1,0,0,0,0,1
4540c2fdad90e55a,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4686,high,accepted_high_confidence,0,1,0,0,0,0,0
456bf29fc9205e69,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4703,high,accepted_high_confidence,0,1,0,0,0,0,0
46b9ec6fb7dfe681,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4752,high,accepted_high_confidence,0,0,0,0,0,0,0
48a24c72a663d821,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4772,high,accepted_high_confidence,100,100,100,100,100,100,100
4c768b846a945f58,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4923,low,uncertain_metric_disagreement,55,72,75,76,76,73,74
4cd0ef33cc742ef7,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4723,low,uncertain_metric_disagreement,82,83,83,83,83,82,83
4ce9e9e3cc841546,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4982,high,accepted_high_confidence,0,0,0,0,0,0,0
4e3b75f54c0ccfb5,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4818,high,accepted_high_confidence,100,100,100,100,100,100,100
4e75a800869a6ec4,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4681,high,accepted_high_confidence,100,100,100,100,100,100,100
4f564eaf7e37f6c8,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4548,medium,accepted_medium_confidence,85,74,78,80,78,77,77
5379d4c473877599,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4818,high,accepted_high_confidence,100,100,100,100,100,100,100
53ce9bd1c4878310,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4749,low,uncertain_metric_disagreement,55,53,52,52,52,52,52
53f6525ae56d26a2,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4722,high,accepted_high_confidence,100,100,100,100,100,100,100
5419b29df53d1159,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4976,low,uncertain_metric_disagreement,68,48,42,42,44,37,45
5584728d3e74ba7f,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4561,low,uncertain_metric_disagreement,82,75,74,75,73,78,75
559a2d88ab883ad7,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4445,high,accepted_high_confidence,100,100,100,100,100,100,100
55c71d7c6a29686c,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android/pull/4735,high,accepted_high_confidence,100,100,100,100,100,100,100
