example_id,label,expected_landed_percentage,expected_percentage_bucket,label_notes,suggested_label,suggested_percentage,suggested_rationale,pr_url,repo,suggestion_source,deterministic_landed_estimate,file_overlap_ratio,changed_line_overlap_ratio,suggested_files,landed_files
cd3b6261dd89d4c2,partial,56,51-60,"A limited semantic trace appears through `guard (response?.statusCode ?? -1) != 204 else { return .Success(NSData()) }`, but the landed hunk does not establish the full suggested behavior.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/889,Alamofire/Alamofire,hf_review_comment_code_block,0,1.0,0.0,Source/ResponseSerialization.swift,Source/ResponseSerialization.swift
026588fd2c91f73c,mostly,80,71-80,"Most core behavior appears in `if let statusCode = response?.statusCode where statusCode == 204 { return .Success(NSData()) }`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/889,Alamofire/Alamofire,hf_review_comment_code_block,0,1.0,0.0,Source/ResponseSerialization.swift,Source/ResponseSerialization.swift
85cc77b7401ac27f,mostly,83,81-90,"Most core behavior appears in `if let didReceiveChallengeHandler == sessionDidReceiveChallengeWithCompletion {`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/1099,Alamofire/Alamofire,hf_review_comment_code_block,40,1.0,0.5,Source/Manager.swift,Source/Manager.swift
439f6615759bad97,mostly,72,71-80,"Most core behavior appears in `guard`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/1723,Alamofire/Alamofire,hf_review_comment_code_block,40,1.0,0.5,Source/TaskDelegate.swift,Source/TaskDelegate.swift
fb0a6f5cb5ff5c0e,partial,49,41-50,"A limited semantic trace appears through `let result = destination(location, response)`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/1723,Alamofire/Alamofire,hf_review_comment_code_block,40,1.0,0.2,Source/TaskDelegate.swift,Source/TaskDelegate.swift
b254fff997e200c8,100%,100,91-100,"The full suggested behavior landed, including `let endResult = result`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/2135,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Tests/ResultTests.swift,Tests/ResultTests.swift
33fe1ece98fda613,partial,55,51-60,"A limited semantic trace appears through `#if swift(>=4.0)`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/2163,Alamofire/Alamofire,hf_review_comment_code_block,40,1.0,0.5,Source/ParameterEncoding.swift,Source/ParameterEncoding.swift
41c9729a1a617ef2,mostly,82,81-90,"Most core behavior appears in `// Accept-Language HTTP Header; see https://tools.ietf.org/html/rfc7231#section-5.3.5`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/2163,Alamofire/Alamofire,hf_review_comment_code_block,40,1.0,0.4615,Source/SessionManager.swift,Source/SessionManager.swift
29ddac2c1df04fd6,mostly,85,81-90,"Most core behavior appears in `if`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/2163,Alamofire/Alamofire,hf_review_comment_code_block,80,1.0,0.6,Tests/ResponseTests.swift,Tests/ResponseTests.swift
7f586f319bca7992,partial,55,51-60,"A limited semantic trace appears through `#if os(macOS)`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/2163,Alamofire/Alamofire,hf_review_comment_code_block,40,1.0,0.3333,Tests/SessionManagerTests.swift,Tests/SessionManagerTests.swift
dfa7bbff3f82e76c,mostly,87,81-90,"Most core behavior appears in `// When`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/2163,Alamofire/Alamofire,hf_review_comment_code_block,80,1.0,0.8261,Tests/UploadTests.swift,Tests/UploadTests.swift
fa41c33cd449e41c,partial,55,51-60,"A limited semantic trace appears through `public var error: Error?`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/2190,Alamofire/Alamofire,hf_review_comment_code_block,40,1.0,0.2105,Source/TaskDelegate.swift,Source/TaskDelegate.swift
fc926b5a2fe7b0ca,100%,100,91-100,"The full suggested behavior landed, including `static let cache = ResponseCacher(behavior: .cache)`; any differences are only formatting or equivalent surrounding structure.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/2701,Alamofire/Alamofire,hf_review_comment_code_block,0,1.0,0.0,Source/CachedResponseHandler.swift,Source/CachedResponseHandler.swift
807c7c29790b94c1,0%,0,0,No meaningful suggested behavior landed; `disassociateIfNecessaryAfterGatheringMetricsForTask -> didGatherMetricsForTask` has no concrete equivalent in the final diff.,0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/2807,Alamofire/Alamofire,hf_review_comment_code_block,0,1.0,0.0,Source/RequestTaskMap.swift,Source/RequestTaskMap.swift
aeee0b6b686fa23b,100%,93,91-100,"Nearly all meaningful behavior landed, including `fileprivate var _iso8601Formatter: ISO8601DateFormatter = {`; only minor naming, formatting, or structural differences remain.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/2813,Alamofire/Alamofire,hf_review_comment_code_block,80,1.0,0.8,Source/ParameterEncoder.swift,Source/ParameterEncoder.swift
07f0c1e6b5f06040,100%,100,91-100,"The full suggested behavior landed, including `/// - alphabetizeKeyValuePairs: Whether or not to sort the encoded key value pairs. `true` by default.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/2961,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Source/URLEncodedFormEncoder.swift,Source/URLEncodedFormEncoder.swift
a546681c5937122f,0%,0,0,"No meaningful suggested behavior landed; `return [.cannotConnectToHost, .cannotFindHost].contains((underlyingError as? URLError)?.code)` has no concrete equivalent in the final diff.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3003,Alamofire/Alamofire,hf_review_comment_code_block,0,1.0,0.0,Tests/ResponseTests.swift,Tests/ResponseTests.swift
670a31f427196bba,100%,100,91-100,"The full suggested behavior landed, including `#if os(macOS) || os(iOS) || os(watchOS) || os(tvOS)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3115,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Source/Protected.swift,Source/Protected.swift
87ca11d35a7d55ac,100%,90,81-90,"Nearly all meaningful behavior landed, including `#if os(macOS) || os(iOS) || os(watchOS) || os(tvOS)`; only minor naming, formatting, or structural differences remain.",mostly,80,Weak label: most reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3115,Alamofire/Alamofire,hf_review_comment_code_block,80,1.0,0.8,Source/Protected.swift,Source/Protected.swift
b445b1af0f1bcea2,partial,55,51-60,"A limited semantic trace appears through `#if os(Linux)`, but the landed hunk does not establish the full suggested behavior.",partial,40,Weak label: some reviewer code-block lines appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3115,Alamofire/Alamofire,hf_review_comment_code_block,40,1.0,0.0909,Source/Protected.swift,Source/Protected.swift
aa568bf59d4fa1eb,100%,100,91-100,"The full suggested behavior landed, including `@available(*, deprecated, renamed: ""DisabledTrustEvaluator"", message: ""DisabledEvaluator has been renamed DisabledTru...`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3162,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Source/ServerTrustEvaluation.swift,Source/ServerTrustEvaluation.swift
6ec97cdc2abeeafc,mostly,67,61-70,"Most core behavior appears in `public func withAllRequests(`, but the landed hunk changes enough surrounding control or data flow to withhold full credit.",0%,0,Weak label: reviewer code block does not appear in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3200,Alamofire/Alamofire,hf_review_comment_code_block,0,1.0,0.0,Source/Session.swift,Source/Session.swift
701b41e3e9dafee0,100%,100,91-100,"The full suggested behavior landed, including `func testThatUploadingMultipartFormDataWithNonexistentFileThrowsAnError() {`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3306,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Tests/UploadTests.swift,Tests/UploadTests.swift
b4e03ea343462902,100%,100,91-100,"The full suggested behavior landed, including `let urlString = URL.makeHTTPBinURL(path: ""post"")`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3306,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Tests/UploadTests.swift,Tests/UploadTests.swift
c8035bea579a4de6,100%,100,91-100,"The full suggested behavior landed, including `let expectation = self.expectation(description: ""multipart form data upload from nonexistent file should fail"")`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3306,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Tests/UploadTests.swift,Tests/UploadTests.swift
95c8b23cf3f2de15,100%,100,91-100,"The full suggested behavior landed, including `let imageURL = URL(fileURLWithPath: ""does_not_exist.jpg"")`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3306,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Tests/UploadTests.swift,Tests/UploadTests.swift
376c9caa92681781,100%,100,91-100,"The full suggested behavior landed, including `waitForExpectations(timeout: timeout)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3306,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Tests/UploadTests.swift,Tests/UploadTests.swift
b40abcc167008c98,100%,100,91-100,"The full suggested behavior landed, including `XCTAssertNil(request.uploadable)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3306,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Tests/UploadTests.swift,Tests/UploadTests.swift
a517a58250a032ed,100%,100,91-100,"The full suggested behavior landed, including `/// Brackets containing the item index are appended. This matches the jQuery and Node.js behavior.`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3516,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Source/ParameterEncoding.swift,Source/ParameterEncoding.swift
cdf9fcd70e3e7d31,100%,100,91-100,"The full suggested behavior landed, including `case custom((_ key: String, _ index: Int) -> String)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3699,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Source/URLEncodedFormEncoder.swift,Source/URLEncodedFormEncoder.swift
b7f9123846c24470,100%,100,91-100,"The full suggested behavior landed, including `case custom((_ key: String, _ index: Int) -> String)`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3699,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Source/ParameterEncoding.swift,Source/ParameterEncoding.swift
c7b7a7faec42a330,100%,100,91-100,"The full suggested behavior landed, including `case let .custom(encoding):`; any differences are only formatting or equivalent surrounding structure.",100%,100,Weak label: reviewer code block appears almost exactly in the after-change diff.,https://github.com/Alamofire/Alamofire/pull/3699,Alamofire/Alamofire,hf_review_comment_code_block,100,1.0,1.0,Source/ParameterEncoding.swift,Source/ParameterEncoding.swift
