JENKINS_URL,OLD_JENKINS_URLS,MISSION_COUNT,FAILED_STAGE_COUNT,FIX_PROPOSAL_COUNT,LATEST_FIX_PROPOSAL_UPDATED_AT,GENERATED_AT
https://gkehanasupp9y.jaas-gcp.cloud.sap.corp/job/hana-exporter-config/job/PR-1438/1/,https://gkehanasupp9y.jaas-gcp.cloud.sap.corp/job/hana-exporter-config/job/PR-1438/1/,1,1,1,2026-08-12 02:19:27.981375,2026-08-28T15:13:00.274356+00:00
https://hctelemetrydatarecovery.jaas-gcp.cloud.sap.corp/job/hc-telemetry-data-recovery-workflow/job/PR-69/6/,https://hctelemetrydatarecovery.jaas-gcp.cloud.sap.corp/job/hc-telemetry-data-recovery-workflow/job/PR-69/6/,1,1,1,2026-08-12 01:19:52.578987,2026-08-28T15:13:00.274356+00:00
https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1377/85/,https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1377/85/,1,1,1,2026-08-12 01:17:15.337652,2026-08-28T15:13:00.274356+00:00
https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1313/124/,https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1313/124/,1,1,1,2026-08-12 01:16:28.186049,2026-08-28T15:13:00.274356+00:00
https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1350/96/,https://sspclouddev.jaas-gcp.cloud.sap.corp/job/hana-snapshot-operator/job/PR-1350/96/,1,1,2,2026-08-12 01:15:30.716563,2026-08-28T15:13:00.274356+00:00
https://gkemicrodelivery.jaas-gcp.cloud.sap.corp/job/haas-jenkins-lib/job/PR-3439/1/,https://gkemicrodelivery.jaas-gcp.cloud.sap.corp/job/haas-jenkins-lib/job/PR-3439/1/,1,1,1,2026-08-12 01:02:48.062721,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-33/29/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-33/29/,1,1,1,2026-08-12 00:52:23.480069,2026-08-28T15:13:00.274356+00:00
https://hctelemetrydatarecovery.jaas-gcp.cloud.sap.corp/job/hc-telemetry-data-recovery-workflow/job/PR-69/5/,https://hctelemetrydatarecovery.jaas-gcp.cloud.sap.corp/job/hc-telemetry-data-recovery-workflow/job/PR-69/5/,1,1,1,2026-08-12 00:50:03.809485,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1854/1/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1854/1/,1,1,1,2026-08-12 00:28:05.678353,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/28/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-576/28/,1,1,1,2026-08-11 23:59:32.150069,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1797/37/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1797/37/,1,1,3,2026-08-11 21:29:46.860910,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/9/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/9/,1,1,1,2026-08-11 21:21:10.216299,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/10/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/10/,1,1,1,2026-08-11 21:15:50.939668,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6772/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6772/1/,1,1,1,2026-08-11 21:05:39.685650,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/8/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/8/,1,1,1,2026-08-11 20:50:06.069895,2026-08-28T15:13:00.274356+00:00
https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-127/50/,https://tenantsearch.jaas-gcp.cloud.sap.corp/job/hc-tenant-search/job/PR-127/50/,1,1,1,2026-08-11 20:33:26.531842,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-493/13/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-493/13/,1,1,1,2026-08-11 20:23:28.132943,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-477/24/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-xregion-hsr-operator/job/PR-477/24/,1,1,1,2026-08-11 20:23:02.182798,2026-08-28T15:13:00.274356+00:00
https://hc-operation-automation.jaas-gcp.cloud.sap.corp/job/hc-operation-automation/job/PR-20/29/,https://hc-operation-automation.jaas-gcp.cloud.sap.corp/job/hc-operation-automation/job/PR-20/29/,1,1,1,2026-08-11 19:57:05.647361,2026-08-28T15:13:00.274356+00:00
https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2928/1/,https://tenantmgmt.jaas-gcp.cloud.sap.corp/job/tenant-management-service/job/PR-2928/1/,1,1,1,2026-08-11 19:56:00.812835,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1797/35/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1797/35/,1,2,4,2026-08-11 19:39:53.660974,2026-08-28T15:13:00.274356+00:00
https://hcnzdworkflows.jaas-gcp.cloud.sap.corp/job/hana-near-zero-downtime-operator/job/PR-978/12/,https://hcnzdworkflows.jaas-gcp.cloud.sap.corp/job/hana-near-zero-downtime-operator/job/PR-978/12/,1,1,2,2026-08-11 19:31:40.612976,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/7/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/7/,1,1,1,2026-08-11 19:29:50.819591,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2113/25/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2113/25/,1,1,1,2026-08-11 19:26:51.980805,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2114/17/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2114/17/,1,1,1,2026-08-11 19:09:24.177163,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2149/2/,https://gkehanacloudmigrati.jaas-gcp.cloud.sap.corp/job/hana-cloud-migration-service/job/PR-2149/2/,1,1,1,2026-08-11 19:06:15.455145,2026-08-28T15:13:00.274356+00:00
https://gkestoragegateway.jaas-gcp.cloud.sap.corp/job/hdl-files-fuse-daemon/job/PR-208/17/,https://gkestoragegateway.jaas-gcp.cloud.sap.corp/job/hdl-files-fuse-daemon/job/PR-208/17/,1,1,1,2026-08-11 19:01:24.233929,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/9/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/9/,1,1,1,2026-08-11 18:49:24.238140,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/6/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-343/6/,1,1,1,2026-08-11 18:45:57.071289,2026-08-28T15:13:00.274356+00:00
https://vaultcontent.jaas-gcp.cloud.sap.corp/job/csi-wtf/job/PR-82/5/,https://vaultcontent.jaas-gcp.cloud.sap.corp/job/csi-wtf/job/PR-82/5/,1,1,10,2026-08-11 18:40:53.582623,2026-08-28T15:13:00.274356+00:00
https://gkestoragegateway.jaas-gcp.cloud.sap.corp/job/hdl-files-fuse-daemon/job/PR-208/16/,https://gkestoragegateway.jaas-gcp.cloud.sap.corp/job/hdl-files-fuse-daemon/job/PR-208/16/,1,1,1,2026-08-11 18:40:19.428689,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/7/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/7/,1,1,4,2026-08-11 18:33:06.765822,2026-08-28T15:13:00.274356+00:00
https://hctelemetrydatarecovery.jaas-gcp.cloud.sap.corp/job/hc-telemetry-data-recovery-workflow/job/PR-69/4/,https://hctelemetrydatarecovery.jaas-gcp.cloud.sap.corp/job/hc-telemetry-data-recovery-workflow/job/PR-69/4/,1,1,1,2026-08-11 18:26:47.098379,2026-08-28T15:13:00.274356+00:00
https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-241/3/,https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-241/3/,1,1,1,2026-08-11 18:17:48.682773,2026-08-28T15:13:00.274356+00:00
https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-241/2/,https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-241/2/,1,1,1,2026-08-11 17:55:20.622184,2026-08-28T15:13:00.274356+00:00
https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-241/1/,https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-241/1/,1,1,1,2026-08-11 17:39:39.025172,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/12/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/12/,1,1,1,2026-08-11 17:36:01.573890,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/11/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/11/,1,1,1,2026-08-11 17:13:14.142844,2026-08-28T15:13:00.274356+00:00
https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/10/,https://hanadelegatedbroker.jaas-gcp.cloud.sap.corp/job/hana-delegated-broker/job/PR-38/10/,1,1,1,2026-08-11 17:03:54.087826,2026-08-28T15:13:00.274356+00:00
https://hcpurple.jaas-gcp.cloud.sap.corp/job/csi-assembly-docker/job/PR-32/46/,https://hcpurple.jaas-gcp.cloud.sap.corp/job/csi-assembly-docker/job/PR-32/46/,1,4,5,2026-08-11 17:00:03.549286,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/8/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/8/,1,1,1,2026-08-11 16:48:40.255649,2026-08-28T15:13:00.274356+00:00
https://gkestoragegateway.jaas-gcp.cloud.sap.corp/job/hdl-files-fuse-daemon/job/PR-208/15/,https://gkestoragegateway.jaas-gcp.cloud.sap.corp/job/hdl-files-fuse-daemon/job/PR-208/15/,1,1,1,2026-08-11 16:30:01.214775,2026-08-28T15:13:00.274356+00:00
https://csi-cyan-2.jaas-gcp.cloud.sap.corp/job/opentelemetry-collector/job/PR-860/2/,https://csi-cyan-2.jaas-gcp.cloud.sap.corp/job/opentelemetry-collector/job/PR-860/2/,1,1,1,2026-08-11 16:25:08.819731,2026-08-28T15:13:00.274356+00:00
https://oreo.jaas-gcp.cloud.sap.corp/job/hana-cloud-operation-request-operator/job/PR-376/7/,https://oreo.jaas-gcp.cloud.sap.corp/job/hana-cloud-operation-request-operator/job/PR-376/7/,1,1,1,2026-08-11 16:20:25.815245,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6770/2/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6770/2/,1,1,1,2026-08-11 16:12:35.802814,2026-08-28T15:13:00.274356+00:00
https://oreo.jaas-gcp.cloud.sap.corp/job/hana-cloud-operation-request-operator/job/PR-376/6/,https://oreo.jaas-gcp.cloud.sap.corp/job/hana-cloud-operation-request-operator/job/PR-376/6/,1,1,1,2026-08-11 16:05:52.596466,2026-08-28T15:13:00.274356+00:00
https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-35/3/,https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-35/3/,1,3,22,2026-08-11 15:57:25.533511,2026-08-28T15:13:00.274356+00:00
https://csicyan.jaas-gcp.cloud.sap.corp/job/observability-base/job/PR-327/1/,https://csicyan.jaas-gcp.cloud.sap.corp/job/observability-base/job/PR-327/1/,1,1,1,2026-08-11 15:53:14.056763,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6771/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6771/1/,1,1,1,2026-08-11 15:50:55.089046,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6770/1/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6770/1/,1,1,1,2026-08-11 15:48:26.691629,2026-08-28T15:13:00.274356+00:00
https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-409/33/,https://tenant-move-operator.jaas-gcp.cloud.sap.corp/job/hana-tenant-move-operator/job/PR-409/33/,1,1,1,2026-08-11 15:46:49.768921,2026-08-28T15:13:00.274356+00:00
https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-330/4/,https://gkehanacloudservice.jaas-gcp.cloud.sap.corp/job/hana-system-replication-rest-api/job/PR-330/4/,1,1,1,2026-08-11 15:23:20.238223,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-368/2/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-368/2/,1,1,1,2026-08-11 15:23:05.662054,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-369/2/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-369/2/,1,1,1,2026-08-11 15:21:09.958824,2026-08-28T15:13:00.274356+00:00
https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-collector/job/PR-596/8/,https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-collector/job/PR-596/8/,1,1,1,2026-08-11 15:19:52.879718,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-366/3/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-366/3/,1,1,1,2026-08-11 15:15:54.556010,2026-08-28T15:13:00.274356+00:00
https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-228/5/,https://aiagentservices.jaas-gcp.cloud.sap.corp/job/agent-memory-service/job/PR-228/5/,1,1,1,2026-08-11 15:12:57.360875,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-367/6/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-367/6/,1,1,1,2026-08-11 15:12:21.076866,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/63/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/63/,1,1,1,2026-08-11 15:12:04.929706,2026-08-28T15:13:00.274356+00:00
https://hcphoenixleo.jaas-gcp.cloud.sap.corp/job/hanaservice-sync-agent/job/PR-156/4/,https://hcphoenixleo.jaas-gcp.cloud.sap.corp/job/hanaservice-sync-agent/job/PR-156/4/,1,1,1,2026-08-11 15:08:45.988392,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-367/5/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-367/5/,1,1,1,2026-08-11 14:58:30.295271,2026-08-28T15:13:00.274356+00:00
https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-367/4/,https://subscriptionbroker.jaas-gcp.cloud.sap.corp/job/subscription-broker/job/PR-367/4/,1,1,1,2026-08-11 14:54:00.240145,2026-08-28T15:13:00.274356+00:00
https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-collector/job/PR-596/7/,https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-collector/job/PR-596/7/,1,1,1,2026-08-11 14:51:43.105561,2026-08-28T15:13:00.274356+00:00
https://sdso.jaas-gcp.cloud.sap.corp/job/stop-delete-schedule-operator/job/PR-89/13/,https://sdso.jaas-gcp.cloud.sap.corp/job/stop-delete-schedule-operator/job/PR-89/13/,1,1,1,2026-08-11 14:44:51.467350,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/5/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1848/5/,1,1,4,2026-08-11 14:25:35.962915,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1851/3/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1851/3/,1,1,1,2026-08-11 14:25:09.390213,2026-08-28T15:13:00.274356+00:00
https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-35/2/,https://hc-serverless-service.jaas-gcp.cloud.sap.corp/job/hc-serverless-service/job/PR-35/2/,1,3,31,2026-08-11 14:24:06.010841,2026-08-28T15:13:00.274356+00:00
https://gkevault.jaas-gcp.cloud.sap.corp/job/vault-ipWhitelist/job/PR-428/2/,https://gkevault.jaas-gcp.cloud.sap.corp/job/vault-ipWhitelist/job/PR-428/2/,1,1,1,2026-08-11 14:17:25.656962,2026-08-28T15:13:00.274356+00:00
https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-collector/job/PR-596/6/,https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-collector/job/PR-596/6/,1,1,1,2026-08-11 14:12:27.790644,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/11/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/11/,1,1,1,2026-08-11 14:10:04.747730,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-618/4/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-618/4/,1,1,1,2026-08-11 14:01:55.400659,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/61/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/61/,1,1,1,2026-08-11 13:56:31.851500,2026-08-28T15:13:00.274356+00:00
https://csi-cyan-2.jaas-gcp.cloud.sap.corp/job/opentelemetry-collector/job/PR-860/1/,https://csi-cyan-2.jaas-gcp.cloud.sap.corp/job/opentelemetry-collector/job/PR-860/1/,1,1,1,2026-08-11 13:50:01.479994,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/10/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6746/10/,1,1,1,2026-08-11 13:48:01.397189,2026-08-28T15:13:00.274356+00:00
https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-584/8/,https://hcstatsservice.jaas-gcp.cloud.sap.corp/job/hc-statistics-collector-operator/job/PR-584/8/,1,2,2,2026-08-11 13:40:20.092792,2026-08-28T15:13:00.274356+00:00
https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-612/4/,https://edgelayer.jaas-gcp.cloud.sap.corp/job/privatelink-operator/job/PR-612/4/,1,1,1,2026-08-11 13:38:14.345786,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/60/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6501/60/,1,1,1,2026-08-11 13:30:58.080511,2026-08-28T15:13:00.274356+00:00
https://hcdioperator.jaas-gcp.cloud.sap.corp/job/hana-cloud-controller/job/PR-359/6/,https://hcdioperator.jaas-gcp.cloud.sap.corp/job/hana-cloud-controller/job/PR-359/6/,1,1,2,2026-08-11 13:26:34.623928,2026-08-28T15:13:00.274356+00:00
https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-collector/job/PR-596/5/,https://hctelemetry.jaas-gcp.cloud.sap.corp/job/hc-telemetry-collector/job/PR-596/5/,1,1,1,2026-08-11 13:18:00.921965,2026-08-28T15:13:00.274356+00:00
https://gkevault.jaas-gcp.cloud.sap.corp/job/vault-ipWhitelist/job/PR-428/1/,https://gkevault.jaas-gcp.cloud.sap.corp/job/vault-ipWhitelist/job/PR-428/1/,1,1,1,2026-08-11 13:14:54.270970,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-318/10/,https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-318/10/,1,1,1,2026-08-11 13:14:37.264950,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-350/2/,https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-350/2/,1,1,1,2026-08-11 13:14:00.783909,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-27/1/,https://terraformer.jaas-gcp.cloud.sap.corp/job/csi-credential-provider/job/PR-27/1/,1,1,11,2026-08-11 13:13:56.423763,2026-08-28T15:13:00.274356+00:00
https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-355/3/,https://terraformer.jaas-gcp.cloud.sap.corp/job/Sisyphus/job/PR-355/3/,1,1,1,2026-08-11 13:11:30.867045,2026-08-28T15:13:00.274356+00:00
https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/7/,https://hcdldp01.jaas-gcp.cloud.sap.corp/job/HANADataLakeDBaaSServicesPRMerge/job/data-publishing-svc/job/PR-1849/7/,1,1,1,2026-08-11 13:04:36.153870,2026-08-28T15:13:00.274356+00:00
https://hcplugindelivery.jaas-gcp.cloud.sap.corp/job/plugin-base/job/PR-176/1/,https://hcplugindelivery.jaas-gcp.cloud.sap.corp/job/plugin-base/job/PR-176/1/,1,1,1,2026-08-11 12:58:17.942039,2026-08-28T15:13:00.274356+00:00
https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-replica-operator/job/PR-757/8/,https://smvrsyncservice.jaas-gcp.cloud.sap.corp/job/hana-replica-operator/job/PR-757/8/,1,1,1,2026-08-11 12:54:58.589854,2026-08-28T15:13:00.274356+00:00
https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6766/4/,https://setup-account.jaas-gcp.cloud.sap.corp/job/setup-account/job/PR-6766/4/,1,1,1,2026-08-11 12:50:45.745851,2026-08-28T15:13:00.274356+00:00
